ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,318,643.01,1599.14,1416.3,551.87,2388.16,48.02,520.02,2388.23,8.4865,397,38.57,23.1202,18
96,319,643.34,1592.75,1423.84,552.01,2388.2,47.88,520.05,2388.18,8.475,397,38.45,23.0792,17
96,320,643.24,1594.58,1428.81,551.54,2388.26,47.99,520.19,2388.25,8.5188,396,38.55,23.0632,16
96,321,643.48,1591.28,1424.22,552.05,2388.19,47.98,520.73,2388.23,8.4949,395,38.5,23.0989,15
96,322,643.84,1592.24,1420.86,551.95,2388.22,48.11,520.27,2388.23,8.5024,396,38.41,23.1199,14
96,323,643.13,1598.09,1428.51,551.75,2388.15,48.21,520.26,2388.24,8.4715,396,38.37,23.1919,13
96,324,643.85,1603.01,1428.1,551.92,2388.27,48.05,520.3,2388.21,8.4761,395,38.47,23.0053,12
96,325,643.57,1602.58,1429.81,551.29,2388.25,48.16,519.72,2388.22,8.5615,396,38.55,22.8942,11
96,326,643.72,1591.42,1425.74,551.35,2388.22,48.05,519.97,2388.23,8.5195,395,38.39,23.1027,10
96,327,643.69,1604.73,1430.58,551.5,2388.24,47.99,520.09,2388.22,8.5208,395,38.4,23.0722,9
96,328,643.62,1598.42,1430.42,550.82,2388.22,48.03,519.14,2388.28,8.5124,397,38.38,23.1484,8
96,329,643.43,1599.78,1426.81,551.5,2388.26,48.26,519.88,2388.22,8.5264,397,38.42,23.072,7
96,330,644.0,1602.21,1432.39,551.43,2388.23,48.14,519.99,2388.23,8.5336,395,38.5,23.0216,6
96,331,643.88,1601.34,1431.16,551.52,2388.25,48.02,520.23,2388.27,8.5055,395,38.27,23.0869,5
96,332,643.45,1603.59,1432.65,551.38,2388.25,48.13,519.47,2388.25,8.5109,395,38.53,23.0965,4
96,333,644.2,1603.88,1426.93,551.45,2388.21,48.08,519.49,2388.2,8.5158,396,38.3,23.0309,3
96,334,643.62,1599.47,1431.08,551.14,2388.22,48.22,519.48,2388.27,8.5165,395,38.63,23.1059,2
96,335,644.13,1595.57,1430.52,551.64,2388.24,48.1,519.61,2388.25,8.5615,396,38.51,23.0118,1
96,336,643.74,1599.2,1432.12,550.78,2388.28,48.17,519.18,2388.24,8.5022,397,38.36,23.0258,0
98,1,642.3,1580.93,1404.55,554.16,2388.0,47.25,522.3,2387.97,8.3792,392,39.01,23.4547,155
98,2,642.13,1585.29,1394.47,552.75,2388.03,47.03,521.8,2388.03,8.4158,392,38.91,23.3055,154
98,3,642.35,1582.27,1396.33,555.45,2387.94,47.22,522.47,2387.99,8.4124,391,39.16,23.3677,153
98,4,641.8,1585.23,1398.98,554.99,2387.98,47.07,522.19,2387.99,8.45,391,39.07,23.3832,152
98,5,641.85,1592.31,1397.87,554.04,2388.0,47.1,521.96,2387.92,8.4068,392,39.03,23.4866,151
98,6,642.46,1581.0,1400.8,554.18,2387.99,47.26,522.69,2387.95,8.3922,390,39.05,23.5227,150
98,7,642.08,1578.64,1405.97,554.72,2388.09,47.21,522.58,2388.05,8.3928,392,38.92,23.3819,149
98,8,642.1,1583.29,1402.88,554.15,2388.0,47.08,522.6,2388.04,8.3901,391,38.94,23.4539,148
98,9,642.22,1588.95,1393.89,554.81,2388.03,47.15,522.75,2388.0,8.3943,392,38.94,23.4024,147
98,10,642.07,1584.36,1396.5,552.81,2388.02,47.24,522.49,2388.03,8.4025,392,38.99,23.5006,146
98,11,642.6,1583.96,1401.37,554.39,2388.0,47.09,522.39,2387.95,8.4142,391,39.01,23.383,145
98,12,641.87,1579.66,1397.29,554.43,2387.94,47.28,522.59,2388.07,8.3912,392,38.94,23.3952,144
98,13,641.86,1578.11,1396.26,554.91,2387.97,47.46,522.65,2388.0,8.4239,391,39.02,23.4809,143
98,14,642.74,1586.49,1393.15,554.62,2388.03,47.36,521.81,2388.04,8.3817,392,39.0,23.5295,142
98,15,642.17,1584.16,1399.3,554.09,2388.02,47.15,522.51,2387.98,8.3773,393,38.9,23.4568,141
98,16,642.71,1584.08,1399.74,554.68,2388.01,47.08,522.32,2387.97,8.451,392,39.3,23.4036,140
98,17,642.31,1588.54,1396.08,554.07,2388.05,47.14,521.95,2388.01,8.3717,392,38.98,23.4329,139
98,18,642.25,1588.99,1389.48,554.67,2388.03,47.05,522.04,2388.01,8.4145,391,39.06,23.4741,138
98,19,641.98,1581.82,1401.22,553.62,2387.98,47.22,522.23,2388.0,8.4365,391,38.96,23.4827,137
98,20,642.54,1592.0,1403.12,554.61,2387.99,47.16,522.17,2387.99,8.4288,391,39.05,23.4116,136
98,21,642.04,1580.39,1391.4,554.69,2387.95,47.04,522.32,2388.04,8.4007,391,39.04,23.4487,135
98,22,641.79,1588.86,1404.83,554.52,2388.0,47.3,522.35,2388.01,8.4028,392,38.99,23.3938,134
98,23,642.18,1586.09,1392.01,553.9,2388.0,47.25,522.5,2388.01,8.4143,394,38.89,23.3942,133
98,24,642.49,1587.08,1399.07,554.33,2388.04,47.3,522.36,2388.04,8.3925,392,38.89,23.3854,132
98,25,642.29,1587.33,1399.04,553.75,2388.04,47.18,522.05,2388.06,8.4209,392,39.0,23.3737,131
98,26,642.05,1582.42,1395.86,554.16,2388.02,47.39,522.28,2388.02,8.3736,393,38.98,23.3906,130
98,27,642.23,1587.5,1397.2,554.44,2388.01,47.12,522.36,2388.0,8.3796,390,39.05,23.5187,129
98,28,641.65,1579.76,1404.49,555.16,2387.98,47.13,521.94,2387.98,8.3892,391,39.18,23.398,128
98,29,642.39,1589.91,1395.46,553.99,2387.99,47.24,523.04,2388.0,8.3945,393,39.0,23.3431,127
98,30,641.85,1578.57,1403.12,554.13,2388.02,47.14,522.55,2388.04,8.4169,391,38.84,23.3659,126
98,31,642.29,1590.14,1395.81,554.19,2388.0,47.26,522.24,2387.97,8.4081,391,39.01,23.3748,125
98,32,642.43,1577.66,1397.86,553.93,2388.03,47.29,522.38,2388.01,8.3847,392,38.79,23.5033,124
98,33,642.54,1583.68,1395.59,554.26,2388.01,47.2,522.57,2388.0,8.4139,391,39.02,23.4388,123
98,34,641.97,1576.7,1405.03,554.24,2388.0,47.27,521.99,2387.96,8.3934,392,39.0,23.3007,122
98,35,642.49,1584.26,1394.32,554.38,2387.94,47.31,522.37,2387.98,8.3912,392,39.09,23.4646,121
98,36,642.05,1585.2,1401.0,554.01,2388.04,47.04,522.37,2388.04,8.3897,392,38.98,23.3563,120
98,37,642.08,1584.48,1397.06,554.57,2388.02,47.35,522.05,2388.04,8.3982,392,38.91,23.4044,119
98,38,642.19,1581.77,1403.97,553.92,2388.0,46.93,521.63,2388.04,8.3911,393,39.16,23.4276,118
98,39,642.22,1591.83,1395.37,555.23,2388.05,47.22,521.89,2387.99,8.4405,392,39.18,23.3503,117
98,40,642.18,1586.95,1405.05,554.02,2388.06,47.19,521.74,2388.03,8.3915,393,39.01,23.3683,116
98,41,642.12,1583.57,1397.44,555.03,2387.99,47.17,522.81,2388.03,8.4281,392,38.98,23.3513,115
98,42,642.49,1578.29,1399.01,553.78,2388.01,47.15,521.97,2387.97,8.4199,392,38.99,23.4173,114
98,43,642.11,1586.62,1401.16,554.18,2388.01,47.54,522.58,2388.02,8.4134,392,38.85,23.3247,113
98,44,642.7,1588.84,1400.69,553.64,2387.95,47.32,522.35,2388.02,8.4107,392,38.87,23.4442,112
98,45,642.04,1583.26,1402.79,554.24,2387.97,47.12,522.11,2388.04,8.4072,392,38.94,23.3934,111
98,46,642.26,1579.48,1409.27,554.25,2388.06,47.34,522.25,2388.03,8.4034,392,38.91,23.3597,110
98,47,642.08,1593.46,1391.23,554.49,2388.03,47.17,522.77,2388.07,8.432,391,38.9,23.3767,109
98,48,642.02,1580.31,1403.28,553.65,2388.04,47.28,522.31,2388.02,8.4227,391,38.97,23.3767,108
98,49,642.44,1584.88,1399.16,554.09,2387.96,47.31,522.52,2388.03,8.4078,391,38.83,23.4616,107
98,50,642.61,1582.93,1390.36,554.9,2388.05,47.38,522.45,2388.12,8.4068,391,38.9,23.3734,106
98,51,642.37,1585.49,1397.87,553.86,2388.04,47.37,522.18,2388.04,8.4103,393,39.06,23.2097,105
98,52,641.94,1586.48,1401.36,554.23,2388.05,47.28,522.13,2387.99,8.3842,392,39.14,23.3048,104
98,53,642.13,1578.09,1406.78,553.9,2387.98,47.43,522.07,2388.04,8.4258,391,38.91,23.4229,103
98,54,641.98,1582.21,1403.17,553.77,2388.03,47.22,521.58,2388.01,8.418,392,38.83,23.3561,102
98,55,642.27,1586.97,1395.14,554.31,2388.02,47.35,522.42,2388.03,8.4046,391,38.97,23.5461,101
98,56,642.07,1583.54,1409.74,554.37,2388.07,47.32,521.73,2388.04,8.4141,393,38.96,23.42,100
98,57,642.13,1586.22,1395.44,554.43,2388.04,47.17,521.98,2387.97,8.4328,391,39.04,23.4336,99
98,58,642.54,1582.9,1397.63,554.28,2387.98,47.28,522.09,2388.03,8.3992,390,38.84,23.3763,98
98,59,642.33,1584.25,1396.07,554.89,2388.0,47.19,522.23,2388.04,8.4193,393,38.97,23.4885,97
98,60,642.2,1590.1,1399.36,553.39,2388.01,47.19,522.38,2388.02,8.3781,392,39.0,23.4278,96
98,61,642.32,1585.53,1404.77,553.82,2388.01,47.29,521.96,2388.05,8.4321,394,39.11,23.4125,95
98,62,642.11,1590.76,1403.54,554.22,2388.05,47.2,521.99,2388.0,8.4251,392,38.84,23.2169,94
98,63,642.19,1594.98,1403.92,553.84,2388.04,47.52,521.43,2388.04,8.4291,392,38.81,23.3579,93
98,64,642.32,1591.68,1407.83,554.05,2388.03,47.29,522.05,2388.04,8.4161,392,38.88,23.4101,92
98,65,642.6,1580.89,1401.02,554.45,2388.0,47.31,522.25,2388.03,8.4361,392,38.84,23.3786,91
98,66,642.65,1592.52,1402.74,554.0,2387.97,47.13,521.4,2387.99,8.4204,392,39.08,23.4166,90
98,67,643.02,1590.13,1403.9,554.28,2388.01,47.29,521.89,2388.02,8.4218,392,39.16,23.3795,89
98,68,642.3,1584.1,1404.16,554.05,2388.0,47.39,522.21,2388.01,8.4086,391,39.12,23.4344,88
98,69,642.13,1592.26,1403.12,553.98,2388.01,47.23,521.89,2388.06,8.3906,392,38.86,23.4807,87
98,70,642.64,1587.58,1396.18,553.9,2388.05,47.34,521.93,2388.03,8.4357,394,38.98,23.449,86
98,71,642.41,1584.12,1401.42,553.64,2388.05,47.37,522.07,2388.02,8.3863,393,38.87,23.3731,85
98,72,642.38,1591.36,1403.37,553.46,2387.99,47.59,522.55,2388.03,8.4503,392,38.9,23.4023,84
98,73,642.94,1580.76,1402.19,554.45,2388.03,47.28,521.74,2388.07,8.4335,392,39.02,23.3035,83
98,74,642.57,1579.97,1395.71,553.5,2388.02,47.38,522.44,2388.04,8.4393,393,38.92,23.38,82
98,75,642.26,1587.36,1401.72,554.12,2388.04,47.16,521.83,2388.02,8.4247,391,38.83,23.4185,81
98,76,642.16,1586.25,1401.99,554.88,2388.01,47.3,522.5,2388.03,8.3935,393,38.98,23.3505,80
98,77,643.06,1588.13,1400.95,554.2,2388.04,47.4,521.85,2388.05,8.4026,391,38.88,23.3291,79
98,78,642.74,1590.08,1407.36,553.68,2388.02,47.45,522.03,2388.06,8.4329,393,38.86,23.3604,78
98,79,642.35,1588.89,1401.75,554.17,2388.0,47.48,521.51,2388.01,8.4095,392,38.66,23.1844,77
98,80,642.18,1588.39,1399.37,554.46,2387.99,47.38,522.24,2388.05,8.3976,392,38.86,23.3362,76
98,81,642.09,1594.45,1405.73,553.43,2387.98,47.53,521.94,2388.09,8.4383,394,38.86,23.2744,75
98,82,642.53,1586.69,1397.63,553.47,2388.02,47.16,521.79,2388.04,8.4363,392,39.01,23.3698,74
98,83,642.26,1589.48,1408.3,553.93,2388.06,47.34,521.98,2388.06,8.4027,391,38.82,23.3319,73
98,84,642.24,1580.32,1394.62,554.11,2388.04,47.3,522.08,2388.03,8.4341,392,38.87,23.4319,72
98,85,642.3,1584.96,1399.72,554.08,2388.02,47.56,522.16,2388.08,8.4069,392,38.71,23.2839,71
98,86,642.95,1591.44,1403.02,553.15,2388.03,47.4,522.01,2388.08,8.4127,393,38.9,23.2703,70
98,87,642.84,1584.84,1405.9,553.82,2388.1,47.44,521.94,2388.06,8.4223,391,38.77,23.3793,69
98,88,642.92,1585.14,1398.43,553.82,2388.03,47.39,522.19,2388.05,8.4494,393,38.81,23.2808,68
98,89,642.45,1588.13,1403.63,554.14,2388.03,47.4,521.93,2388.06,8.4368,393,38.99,23.3648,67
98,90,642.26,1583.76,1395.52,553.66,2388.08,47.4,521.37,2388.06,8.4482,392,38.92,23.4034,66
98,91,642.09,1591.18,1409.03,553.78,2388.03,47.51,521.75,2388.05,8.4447,393,39.05,23.3836,65
98,92,642.84,1592.3,1408.8,554.61,2388.07,47.42,521.05,2388.03,8.4334,393,38.78,23.3295,64
98,93,642.78,1592.95,1410.56,553.94,2388.01,47.5,521.65,2388.06,8.4319,392,38.94,23.3429,63
98,94,641.95,1580.15,1400.39,553.35,2388.04,47.53,522.01,2388.05,8.4644,391,38.87,23.4745,62
98,95,642.56,1585.3,1407.67,553.79,2388.03,47.61,521.05,2388.03,8.4146,393,38.8,23.315,61
98,96,642.27,1589.45,1410.2,553.82,2388.09,47.32,522.26,2388.06,8.4384,392,38.91,23.3839,60
98,97,642.45,1590.32,1398.2,554.3,2388.08,47.47,521.07,2388.1,8.4309,392,39.12,23.2567,59
98,98,642.69,1575.27,1406.36,553.34,2388.1,47.33,522.02,2388.12,8.455,392,38.72,23.252,58
98,99,643.49,1594.19,1406.57,553.36,2388.11,47.48,521.61,2388.07,8.4639,392,38.76,23.3405,57
98,100,642.52,1595.92,1401.31,554.4,2388.08,47.39,521.62,2388.05,8.4331,392,38.78,23.4594,56
98,101,642.84,1587.37,1403.4,553.55,2388.12,47.59,521.1,2388.07,8.4479,392,38.79,23.3209,55
98,102,642.78,1590.35,1409.35,553.65,2388.1,47.58,521.42,2388.06,8.4143,392,38.98,23.2586,54
98,103,642.0,1589.82,1408.18,553.81,2388.03,47.52,521.78,2388.07,8.4346,394,38.92,23.3236,53
98,104,642.66,1586.26,1406.16,554.5,2388.08,47.2,521.1,2388.11,8.4174,394,39.01,23.3186,52
98,105,642.44,1592.8,1406.41,553.6,2388.05,47.58,521.47,2388.15,8.432,393,38.81,23.2766,51
98,106,642.49,1592.73,1413.18,553.19,2388.06,47.66,521.65,2388.04,8.4442,394,38.83,23.3073,50
98,107,642.73,1588.13,1409.88,553.48,2388.08,47.37,521.47,2388.09,8.4404,393,39.05,23.261,49
98,108,642.66,1590.02,1405.38,554.1,2388.06,47.49,521.59,2388.14,8.4212,395,38.82,23.3297,48
98,109,643.28,1593.36,1407.74,553.41,2388.13,47.6,521.21,2388.13,8.4519,393,38.94,23.2969,47
98,110,642.85,1589.5,1405.17,553.76,2388.06,47.43,521.32,2388.1,8.38,395,38.79,23.3736,46
98,111,642.6,1590.83,1408.17,552.65,2388.08,47.62,521.23,2388.05,8.4403,394,38.67,23.2976,45
98,112,642.54,1590.85,1411.5,554.23,2388.09,47.57,521.76,2388.09,8.4659,393,38.81,23.348,44
98,113,641.62,1590.42,1410.84,552.93,2388.11,47.6,521.27,2388.13,8.4444,394,38.82,23.2527,43
98,114,642.89,1588.31,1412.33,553.4,2388.13,47.39,521.3,2388.08,8.4732,393,38.76,23.2057,42
98,115,642.78,1586.4,1405.91,552.91,2388.11,47.58,520.99,2388.11,8.4626,394,38.89,23.3035,41
98,116,642.41,1592.92,1403.3,552.58,2388.06,47.52,521.9,2388.14,8.4435,392,38.79,23.3524,40
98,117,642.52,1590.2,1415.13,552.96,2388.12,47.6,521.03,2388.12,8.4495,393,38.74,23.2222,39
98,118,643.49,1589.88,1409.32,553.19,2388.1,47.6,521.63,2388.09,8.4703,393,38.55,23.2505,38
98,119,643.54,1595.95,1408.58,552.31,2388.1,47.6,521.33,2388.11,8.4701,394,38.68,23.2997,37
98,120,642.25,1592.89,1411.42,552.6,2388.14,47.57,521.16,2388.12,8.4521,394,39.02,23.2368,36
98,121,643.13,1588.82,1408.53,552.63,2388.17,47.69,521.07,2388.13,8.4408,394,38.75,23.3158,35
98,122,643.46,1593.95,1415.53,552.89,2388.13,47.52,520.96,2388.13,8.4797,394,38.78,23.338,34
98,123,642.67,1588.42,1411.25,553.1,2388.1,47.67,521.53,2388.08,8.458,394,38.66,23.3001,33
98,124,642.52,1592.81,1415.81,553.23,2388.1,47.61,520.91,2388.18,8.4518,393,38.7,23.1875,32
98,125,643.06,1589.57,1412.43,553.02,2388.09,47.71,520.85,2388.12,8.4502,393,38.79,23.2527,31
98,126,642.92,1590.67,1421.69,552.73,2388.19,47.71,520.92,2388.16,8.4457,394,38.74,23.2362,30
98,127,643.11,1595.68,1417.98,553.28,2388.17,47.82,521.03,2388.14,8.4623,393,38.63,23.2736,29
98,128,643.27,1595.21,1413.42,553.25,2388.11,47.74,521.15,2388.1,8.438,393,38.67,23.3541,28
98,129,643.6,1599.84,1411.23,553.2,2388.14,47.79,521.0,2388.13,8.4169,394,38.78,23.225,27
98,130,643.14,1590.61,1425.93,552.29,2388.19,47.73,520.73,2388.2,8.4698,394,38.73,23.14,26
98,131,642.85,1598.3,1414.73,552.53,2388.14,47.85,521.05,2388.12,8.4344,395,38.74,23.1894,25
98,132,642.42,1595.58,1418.83,552.94,2388.12,47.58,521.39,2388.1,8.476,394,38.63,23.2456,24
98,133,643.36,1594.81,1420.22,552.73,2388.11,47.79,520.7,2388.15,8.4811,394,38.68,23.2257,23
98,134,643.45,1596.37,1421.27,553.08,2388.17,47.81,521.01,2388.11,8.4774,395,38.56,23.2161,22
98,135,642.99,1594.73,1416.37,552.5,2388.14,47.92,520.64,2388.1,8.4526,394,38.73,23.2071,21
98,136,642.78,1592.86,1421.81,552.58,2388.2,47.96,520.67,2388.14,8.4943,395,38.73,23.2364,20
98,137,643.32,1594.91,1416.92,553.14,2388.12,47.93,520.41,2388.16,8.4502,395,38.72,23.2724,19
98,138,643.21,1596.61,1420.15,552.49,2388.18,47.84,520.63,2388.08,8.5024,395,38.61,23.177,18
98,139,643.33,1596.31,1413.42,552.67,2388.19,48.1,520.44,2388.1,8.478,393,38.51,23.1215,17
98,140,643.43,1594.1,1421.17,552.4,2388.17,47.89,520.36,2388.23,8.4943,395,38.58,23.314,16
98,141,643.28,1587.88,1424.33,551.96,2388.21,47.84,520.62,2388.17,8.5124,395,38.45,23.1511,15
98,142,643.59,1597.32,1419.68,552.4,2388.2,47.88,520.39,2388.17,8.4901,393,38.69,23.2351,14
98,143,643.07,1597.23,1430.24,551.72,2388.19,47.98,520.49,2388.26,8.4828,394,38.74,23.1984,13
98,144,643.61,1596.57,1419.65,552.02,2388.19,48.09,520.52,2388.21,8.4843,395,38.63,23.163,12
98,145,643.02,1596.19,1425.81,551.73,2388.23,47.87,520.35,2388.16,8.491,396,38.52,23.174,11
98,146,642.88,1594.9,1423.26,552.54,2388.19,48.07,520.16,2388.25,8.506,394,38.62,23.1121,10
98,147,644.39,1599.15,1419.19,551.93,2388.27,48.07,520.35,2388.21,8.5023,394,38.55,23.0201,9
98,148,643.35,1606.24,1427.64,551.48,2388.22,48.0,519.87,2388.23,8.5171,395,38.55,23.1058,8
98,149,643.23,1604.83,1420.38,552.01,2388.22,47.92,519.88,2388.19,8.4739,394,38.63,23.2567,7
98,150,643.25,1602.22,1428.44,551.39,2388.22,48.1,519.88,2388.19,8.5225,396,38.67,23.1656,6
98,151,643.49,1605.44,1430.65,551.49,2388.21,47.98,520.0,2388.27,8.4897,396,38.53,23.13,5
98,152,643.7,1601.54,1430.44,551.27,2388.22,48.19,520.42,2388.22,8.5174,396,38.34,23.1092,4
98,153,643.9,1598.11,1424.08,552.29,2388.26,48.23,519.83,2388.25,8.4983,396,38.53,23.0466,3
98,154,643.68,1602.37,1428.99,551.75,2388.23,48.1,519.88,2388.23,8.5023,395,38.57,23.1139,2
98,155,643.96,1602.49,1424.95,551.84,2388.31,48.23,519.44,2388.3,8.5058,396,38.48,23.0874,1
98,156,643.02,1603.77,1432.16,551.52,2388.24,48.29,519.55,2388.26,8.5308,396,38.33,23.1137,0
99,1,641.69,1586.17,1391.14,554.09,2388.03,47.41,522.65,2388.06,8.4038,391,39.01,23.4007,184
99,2,641.93,1588.58,1402.26,554.39,2388.08,47.25,521.61,2388.06,8.4303,392,39.05,23.422,183
99,3,642.21,1588.22,1404.55,554.26,2388.08,47.3,522.55,2388.02,8.4122,391,39.0,23.4059,182
99,4,642.49,1587.64,1394.6,554.43,2388.06,47.28,521.86,2388.07,8.3839,391,39.15,23.3759,181
99,5,642.25,1583.02,1403.49,554.19,2388.02,47.18,521.95,2388.06,8.4181,392,38.98,23.3824,180
99,6,641.46,1586.64,1401.9,554.11,2388.02,47.15,522.38,2388.04,8.3751,390,38.85,23.4206,179
99,7,642.02,1584.95,1407.88,553.74,2388.02,47.31,522.31,2388.07,8.442,392,39.11,23.4092,178
99,8,642.68,1587.4,1391.01,554.67,2388.02,47.45,521.96,2388.05,8.4213,393,39.09,23.3394,177
99,9,642.18,1577.83,1402.74,553.46,2388.07,47.3,521.87,2388.06,8.3787,392,38.92,23.4099,176
99,10,641.89,1584.64,1394.87,554.12,2388.02,47.32,521.73,2388.05,8.4089,391,39.08,23.3028,175
99,11,641.78,1584.18,1402.93,553.77,2388.03,47.3,521.93,2388.08,8.401,392,38.85,23.3946,174
99,12,642.19,1586.32,1400.37,554.19,2388.04,47.24,522.31,2388.04,8.3713,392,38.95,23.348,173
99,13,642.61,1582.63,1401.53,554.26,2388.05,47.26,522.52,2388.05,8.4046,392,39.04,23.398,172
99,14,642.35,1586.21,1405.73,554.01,2388.1,47.06,522.65,2388.08,8.4146,393,38.98,23.3352,171
99,15,643.11,1580.86,1397.06,554.61,2388.08,47.2,521.97,2388.08,8.4288,394,38.99,23.4502,170
99,16,641.85,1581.41,1408.72,553.65,2388.05,47.44,521.72,2388.06,8.3972,393,38.91,23.3309,169
99,17,642.31,1583.0,1400.57,553.56,2388.0,47.2,522.55,2387.99,8.3898,392,38.89,23.4659,168
99,18,642.6,1583.21,1405.55,554.18,2388.03,47.17,521.82,2387.99,8.4418,392,39.0,23.3785,167
99,19,642.56,1583.55,1401.88,554.19,2388.09,47.28,521.87,2388.04,8.3837,393,39.01,23.3041,166
99,20,642.38,1580.21,1398.14,553.91,2388.0,47.37,522.32,2388.06,8.378,391,38.9,23.3528,165
99,21,642.46,1589.27,1401.16,554.25,2388.04,47.16,522.05,2388.03,8.3895,391,39.13,23.3479,164
99,22,642.19,1586.16,1404.0,554.22,2388.05,47.24,522.27,2388.04,8.4273,392,39.04,23.386,163
99,23,642.26,1583.33,1405.54,554.78,2388.02,47.45,522.24,2388.13,8.3916,392,39.07,23.3914,162
99,24,642.16,1581.29,1401.38,553.11,2388.08,47.06,522.21,2388.03,8.3879,393,38.99,23.454,161
99,25,642.1,1589.73,1394.99,553.33,2388.13,47.36,522.05,2388.06,8.414,391,39.07,23.3418,160
99,26,642.18,1591.84,1398.46,554.65,2388.04,47.26,521.77,2388.07,8.3824,392,38.85,23.3222,159
99,27,642.5,1587.57,1401.83,554.21,2388.02,47.22,521.89,2388.0,8.4322,392,38.94,23.3923,158
99,28,642.21,1582.97,1392.53,554.44,2388.02,47.31,522.3,2388.08,8.3945,392,39.18,23.2712,157
99,29,642.15,1594.17,1399.51,554.0,2388.08,47.23,522.14,2388.03,8.4036,391,38.96,23.3564,156
99,30,642.1,1586.84,1402.89,554.15,2388.07,47.08,522.37,2388.08,8.4196,392,39.02,23.3313,155
99,31,642.81,1580.48,1400.89,553.88,2388.03,47.17,521.6,2388.07,8.4381,393,38.79,23.3038,154
99,32,642.29,1581.47,1401.43,553.85,2388.09,47.37,521.9,2388.1,8.439,393,39.0,23.3889,153
99,33,642.7,1584.69,1406.07,553.19,2388.01,47.19,522.08,2388.03,8.4019,392,38.97,23.452,152
99,34,642.43,1587.55,1398.13,554.41,2388.09,47.42,521.84,2388.03,8.4312,392,39.01,23.307,151
99,35,642.67,1582.74,1399.51,553.63,2388.07,47.44,522.17,2388.05,8.4283,393,38.86,23.4327,150
99,36,641.75,1582.24,1403.9,554.96,2388.06,47.43,522.62,2388.04,8.4303,394,38.96,23.452,149
99,37,642.38,1583.16,1400.86,554.19,2388.06,47.38,522.68,2388.0,8.3941,392,38.88,23.3606,148
99,38,642.13,1584.93,1408.46,555.07,2388.02,47.22,522.75,2388.03,8.4062,393,39.17,23.3277,147
99,39,642.26,1582.63,1399.6,555.03,2388.01,47.21,521.81,2388.06,8.3901,392,38.95,23.3281,146
99,40,642.02,1589.95,1400.82,554.32,2388.0,47.35,522.12,2388.02,8.4319,391,38.9,23.3708,145
99,41,641.88,1588.07,1402.1,554.14,2388.11,47.4,522.22,2388.07,8.3759,392,38.78,23.4523,144
99,42,642.26,1586.81,1409.67,554.37,2388.06,47.26,522.41,2388.08,8.4311,393,38.92,23.3913,143
99,43,642.08,1583.88,1395.34,554.02,2388.1,47.34,522.02,2388.05,8.4287,393,39.01,23.3901,142
99,44,642.73,1581.72,1404.9,553.98,2388.06,47.28,522.12,2388.05,8.4027,392,38.88,23.4643,141
99,45,642.33,1586.14,1402.87,554.17,2388.07,47.28,522.04,2388.07,8.3991,392,38.87,23.3812,140
99,46,642.57,1591.82,1406.86,553.98,2388.06,47.24,522.09,2388.04,8.4285,392,38.99,23.2691,139
99,47,642.13,1586.01,1398.52,554.62,2388.09,47.32,522.5,2388.05,8.4356,393,39.03,23.3823,138
99,48,642.26,1584.55,1404.46,553.97,2388.05,47.31,521.64,2388.02,8.4225,393,38.93,23.3093,137
99,49,642.68,1584.27,1403.95,554.62,2388.05,47.4,521.7,2388.09,8.4101,391,39.04,23.4054,136
99,50,641.88,1591.72,1400.68,554.5,2388.11,47.44,522.24,2388.06,8.4188,391,38.88,23.3519,135
99,51,642.63,1591.75,1403.08,554.11,2388.08,47.23,522.85,2388.01,8.4388,392,38.79,23.396,134
99,52,641.95,1588.5,1397.35,553.34,2388.03,47.55,521.63,2388.08,8.4234,392,38.97,23.249,133
99,53,642.77,1587.76,1402.1,553.97,2388.06,47.23,522.24,2388.06,8.4128,392,38.88,23.2709,132
99,54,641.99,1589.97,1400.29,553.85,2388.05,47.32,521.28,2388.11,8.4318,391,38.98,23.2592,131
99,55,642.44,1586.52,1397.43,553.61,2387.97,47.19,522.11,2388.07,8.405,393,38.9,23.443,130
99,56,642.09,1590.09,1400.65,554.22,2388.07,47.52,521.81,2388.06,8.4081,393,38.88,23.467,129
99,57,642.07,1587.02,1401.42,553.59,2388.03,47.3,522.29,2388.08,8.4146,391,38.86,23.4333,128
99,58,642.76,1589.86,1397.79,553.94,2388.01,47.39,521.89,2388.02,8.419,393,38.9,23.4608,127
99,59,642.19,1588.61,1410.52,553.36,2388.14,47.34,521.94,2388.03,8.4193,392,38.72,23.397,126
99,60,642.16,1586.33,1402.31,554.43,2388.04,47.44,521.61,2388.06,8.4072,393,39.04,23.3517,125
99,61,642.26,1584.33,1399.36,554.55,2388.01,47.21,522.12,2388.06,8.4131,393,38.83,23.395,124
99,62,642.42,1599.53,1398.57,554.3,2388.02,47.34,522.0,2388.03,8.4244,393,38.91,23.3605,123
99,63,642.28,1580.25,1393.6,553.37,2388.02,47.47,522.23,2388.05,8.4238,394,38.97,23.3743,122
99,64,641.8,1577.12,1395.95,553.78,2388.01,47.32,521.66,2388.05,8.4413,392,39.0,23.4075,121
99,65,642.44,1589.66,1406.99,554.37,2388.04,47.19,522.25,2388.06,8.4222,392,39.13,23.4986,120
