ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,136,642.75,1582.11,1402.62,553.76,2388.07,47.64,521.28,2388.13,8.3997,392,38.78,23.3114,122
51,137,642.6,1584.54,1412.61,553.68,2388.09,47.53,521.35,2388.12,8.4776,393,38.89,23.223,121
51,138,642.47,1594.69,1403.75,552.91,2388.04,47.61,521.18,2388.13,8.4176,392,38.96,23.3392,120
51,139,642.33,1589.35,1408.23,553.31,2388.11,47.48,521.32,2388.08,8.4488,393,38.79,23.234,119
51,140,642.58,1590.25,1400.26,553.5,2388.13,47.42,520.98,2388.09,8.4615,392,39.08,23.37,118
51,141,642.76,1587.14,1404.33,553.01,2388.14,47.61,521.21,2388.11,8.4578,393,38.78,23.3173,117
51,142,642.18,1591.15,1403.46,553.6,2388.11,47.48,521.58,2388.11,8.4513,392,38.64,23.1784,116
51,143,643.15,1598.79,1403.93,553.19,2388.11,47.46,521.81,2388.06,8.4632,392,39.03,23.2994,115
51,144,642.56,1585.08,1406.6,553.58,2388.1,47.5,521.25,2388.12,8.4577,394,38.77,23.3108,114
56,1,642.72,1586.68,1412.08,553.0,2388.12,47.5,521.4,2388.14,8.4875,394,38.99,23.3285,150
56,2,642.7,1583.56,1402.91,553.19,2388.11,47.6,521.33,2388.1,8.4614,394,38.84,23.3011,149
56,3,642.21,1595.3,1410.47,553.48,2388.1,47.47,521.28,2388.15,8.4377,394,38.77,23.2517,148
56,4,642.69,1591.58,1419.77,552.8,2388.14,47.81,521.61,2388.18,8.4501,393,38.65,23.2764,147
56,5,642.61,1598.45,1406.45,553.51,2388.15,47.74,521.45,2388.11,8.4687,393,38.7,23.2646,146
56,6,642.45,1589.77,1412.88,552.56,2388.12,47.64,521.79,2388.13,8.4356,394,38.86,23.2282,145
56,7,642.65,1586.93,1407.83,552.57,2388.13,47.63,521.23,2388.12,8.4163,394,38.9,23.3892,144
56,8,642.73,1589.71,1412.61,552.54,2388.2,47.53,521.58,2388.09,8.4314,392,38.64,23.2777,143
56,9,642.26,1581.47,1402.83,553.51,2388.13,47.41,521.84,2388.15,8.4391,392,38.87,23.3475,142
56,10,642.74,1592.88,1412.62,553.05,2388.15,47.68,521.29,2388.12,8.4606,393,38.7,23.1745,141
56,11,641.91,1584.52,1411.98,553.41,2388.13,47.73,521.47,2388.12,8.4604,393,38.68,23.2326,140
56,12,643.26,1589.25,1411.8,552.58,2388.15,47.46,521.55,2388.13,8.4445,394,38.85,23.232,139
56,13,642.59,1589.03,1408.56,552.79,2388.1,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,138
56,14,642.84,1588.01,1416.32,552.47,2388.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,137
56,15,642.89,1590.59,1407.66,553.21,2388.12,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,136
56,16,642.47,1582.67,1409.47,553.44,2388.13,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,135
56,17,642.72,1586.7,1405.41,553.43,2388.13,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,134
56,18,642.72,1590.48,1404.65,553.48,2388.13,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,133
56,19,643.1,1591.5,1410.19,553.38,2388.17,47.55,521.2,2388.09,8.4611,392,38.9,23.212,132
56,20,642.95,1583.05,1409.04,553.34,2388.12,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,131
56,21,643.03,1581.41,1415.23,552.94,2388.16,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,130
56,22,642.61,1588.87,1406.68,553.14,2388.13,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,129
56,23,642.44,1592.45,1399.78,553.47,2388.19,47.68,521.63,2388.17,8.4027,393,38.78,23.348,128
56,24,642.92,1588.94,1408.61,553.33,2388.14,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,127
56,25,642.87,1587.61,1410.4,553.57,2388.07,47.65,521.11,2388.15,8.4467,393,38.98,23.296,126
56,26,642.97,1591.84,1413.12,552.79,2388.15,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,125
56,27,642.41,1594.06,1411.49,553.78,2388.14,47.41,521.34,2388.1,8.4477,392,38.72,23.246,124
56,28,642.98,1592.72,1406.05,552.88,2388.16,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,123
56,29,642.34,1587.47,1413.28,552.43,2388.11,47.72,521.05,2388.1,8.4366,394,38.73,23.267,122
56,30,642.69,1593.66,1399.86,552.52,2388.14,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,121
56,31,643.02,1591.58,1407.31,553.42,2388.1,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,120
56,32,642.83,1598.22,1405.75,552.41,2388.17,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,119
56,33,642.77,1595.63,1414.02,553.06,2388.16,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,118
56,34,642.96,1584.0,1407.67,552.25,2388.12,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,117
56,35,642.79,1587.86,1409.11,553.17,2388.17,47.55,521.64,2388.16,8.446,395,38.8,23.2598,116
56,36,642.68,1576.96,1411.76,553.14,2388.13,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,115
56,37,642.67,1587.37,1415.39,553.39,2388.1,47.56,520.93,2388.12,8.437,393,38.72,23.3231,114
56,38,642.93,1588.48,1408.65,553.23,2388.16,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,113
56,39,642.81,1593.67,1407.42,552.75,2388.12,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,112
56,40,642.9,1593.62,1410.24,552.91,2388.15,47.84,521.4,2388.16,8.4455,393,38.84,23.228,111
56,41,642.67,1593.4,1417.05,553.43,2388.15,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,110
56,42,643.54,1589.21,1414.91,552.91,2388.16,47.58,521.66,2388.1,8.4637,394,38.91,23.359,109
56,43,643.27,1591.58,1410.33,552.83,2388.14,47.54,521.76,2388.18,8.467,394,38.81,23.3392,108
56,44,642.45,1592.0,1407.84,552.58,2388.1,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,107
56,45,642.54,1596.68,1407.31,553.12,2388.14,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,106
56,46,642.95,1589.26,1409.03,552.98,2388.15,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,105
56,47,642.83,1583.26,1403.82,552.84,2388.14,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,104
56,48,643.13,1588.44,1411.98,553.46,2388.13,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,103
56,49,642.56,1584.3,1415.82,552.59,2388.13,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,102
56,50,642.9,1595.81,1407.97,552.44,2388.15,47.69,520.96,2388.19,8.4295,393,38.51,23.318,101
56,51,642.91,1590.08,1405.61,552.68,2388.13,47.53,521.32,2388.15,8.4206,393,39.09,23.182,100
56,52,642.44,1581.18,1408.47,553.57,2388.13,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,99
56,53,642.73,1599.67,1413.21,553.64,2388.16,47.53,521.07,2388.1,8.4377,393,38.79,23.302,98
56,54,642.35,1594.11,1410.82,553.5,2388.2,47.52,520.61,2388.19,8.457,395,38.82,23.2572,97
56,55,642.55,1592.87,1413.8,553.54,2388.16,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,96
56,56,642.74,1588.72,1405.79,552.41,2388.12,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,95
56,57,643.14,1589.06,1419.43,552.78,2388.15,47.58,520.35,2388.16,8.479,393,38.77,23.2229,94
56,58,642.97,1593.0,1414.48,553.69,2388.18,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,93
56,59,642.31,1591.8,1412.18,553.14,2388.13,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,92
56,60,642.6,1599.82,1418.16,553.64,2388.1,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,91
56,61,642.43,1593.17,1410.88,553.4,2388.2,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,90
56,62,643.06,1583.89,1410.88,552.95,2388.18,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,89
56,63,643.06,1592.9,1415.12,552.96,2388.2,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,88
56,64,642.15,1582.98,1404.54,553.14,2388.12,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,87
56,65,643.36,1590.46,1420.25,552.91,2388.16,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,86
56,66,642.77,1589.27,1414.52,552.48,2388.19,47.66,520.99,2388.14,8.402,393,38.68,23.2306,85
56,67,642.52,1602.69,1413.47,552.98,2388.18,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,84
56,68,642.18,1592.99,1417.03,551.72,2388.13,47.68,521.06,2388.11,8.4748,393,38.59,23.278,83
56,69,642.84,1592.73,1417.11,553.06,2388.15,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,82
56,70,642.51,1591.57,1420.02,553.15,2388.12,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,81
56,71,642.9,1596.87,1414.7,553.2,2388.18,47.56,521.12,2388.18,8.4707,393,38.72,23.213,80
56,72,642.95,1597.01,1416.38,553.06,2388.16,47.62,520.58,2388.17,8.455,395,38.69,23.2296,79
56,73,642.72,1584.22,1412.52,552.98,2388.18,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,78
56,74,643.43,1597.08,1413.93,552.35,2388.14,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,77
56,75,642.98,1585.85,1416.21,552.48,2388.2,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,76
56,76,643.2,1588.85,1409.11,552.9,2388.19,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,75
56,77,642.87,1586.74,1423.85,552.88,2388.21,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,74
56,78,642.3,1594.1,1414.49,553.4,2388.16,47.78,521.51,2388.2,8.474,395,38.79,23.3254,73
56,79,643.14,1587.2,1413.51,552.73,2388.16,47.81,520.83,2388.17,8.489,393,39.02,23.1858,72
56,80,643.03,1602.45,1409.77,552.7,2388.17,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,71
56,81,643.03,1592.91,1415.77,552.65,2388.12,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,70
56,82,642.67,1591.23,1407.45,552.71,2388.18,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,69
56,83,642.11,1596.13,1413.61,552.31,2388.22,47.82,520.76,2388.19,8.4563,393,38.73,23.174,68
56,84,642.75,1596.81,1412.53,553.45,2388.22,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,67
56,85,642.91,1596.4,1414.74,552.77,2388.22,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,66
56,86,642.89,1590.56,1409.77,552.77,2388.14,47.77,520.73,2388.16,8.446,395,38.75,23.238,65
56,87,643.49,1590.4,1414.98,552.69,2388.21,47.59,521.19,2388.22,8.475,393,38.48,23.2913,64
56,88,642.82,1596.54,1421.28,552.32,2388.12,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,63
56,89,643.22,1597.42,1416.92,551.83,2388.18,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,62
56,90,642.36,1594.13,1419.55,552.42,2388.13,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,61
56,91,643.07,1590.66,1417.04,552.57,2388.17,47.55,520.84,2388.2,8.4577,395,38.77,23.29,60
56,92,643.15,1591.15,1417.03,553.45,2388.11,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,59
56,93,642.13,1594.35,1422.33,552.64,2388.16,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,58
56,94,642.95,1594.4,1421.87,553.08,2388.17,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,57
56,95,643.0,1584.47,1418.1,552.02,2388.19,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,56
56,96,642.67,1598.36,1407.65,552.63,2388.2,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,55
56,97,643.29,1595.04,1417.4,552.4,2388.19,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,54
56,98,642.74,1593.25,1413.7,552.38,2388.17,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,53
56,99,643.06,1594.96,1417.65,552.99,2388.14,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,52
56,100,643.27,1596.27,1413.6,552.37,2388.18,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,51
56,101,642.6,1588.76,1410.3,552.66,2388.19,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,50
56,102,643.28,1590.16,1413.6,552.98,2388.19,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,49
56,103,643.32,1594.98,1402.12,552.14,2388.19,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,48
56,104,643.04,1592.55,1413.67,552.51,2388.19,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,47
56,105,643.56,1597.23,1416.84,553.07,2388.14,47.64,520.31,2388.22,8.458,394,38.47,23.1834,46
56,106,642.61,1598.02,1416.4,551.99,2388.19,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,45
56,107,642.48,1596.94,1416.77,551.48,2388.16,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,44
56,108,643.03,1591.96,1416.64,552.44,2388.23,47.72,520.17,2388.24,8.469,393,38.83,23.2266,43
56,109,643.42,1601.37,1414.8,552.28,2388.21,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,42
56,110,642.92,1597.94,1407.62,552.59,2388.17,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,41
56,111,642.6,1593.89,1416.84,552.26,2388.21,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,40
56,112,643.74,1594.95,1415.81,552.07,2388.18,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,39
56,113,643.26,1593.08,1415.19,551.8,2388.16,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,38
56,114,642.91,1589.77,1423.65,551.58,2388.26,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,37
56,115,643.46,1596.67,1415.75,552.17,2388.23,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,36
56,116,643.26,1594.92,1423.31,552.68,2388.26,47.77,521.04,2388.24,8.4666,394,38.72,23.113,35
56,117,643.34,1595.39,1429.85,552.9,2388.2,47.89,520.61,2388.18,8.4799,394,38.6,23.283,34
56,118,643.09,1592.54,1415.36,552.67,2388.21,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,33
56,119,643.01,1596.76,1419.39,551.91,2388.18,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,32
56,120,643.33,1598.12,1417.86,552.23,2388.19,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,31
56,121,643.23,1596.95,1418.97,551.82,2388.24,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,30
56,122,643.04,1599.47,1422.15,552.0,2388.18,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,29
56,123,643.22,1604.08,1422.57,551.98,2388.21,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,28
56,124,642.49,1599.36,1415.87,552.59,2388.24,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,27
56,125,643.19,1595.17,1421.51,552.15,2388.22,48.07,520.15,2388.13,8.451,394,38.56,23.2217,26
56,126,643.08,1592.21,1423.74,551.66,2388.26,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,25
56,127,643.5,1597.14,1412.42,552.06,2388.25,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,24
56,128,643.55,1595.25,1425.38,552.18,2388.23,47.91,520.07,2388.26,8.5231,395,38.77,23.182,23
56,129,643.64,1591.31,1427.42,551.86,2388.18,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,22
56,130,643.05,1597.66,1420.83,552.16,2388.25,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,21
56,131,643.42,1603.53,1415.67,552.04,2388.3,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,20
56,132,644.04,1591.31,1425.66,552.06,2388.28,47.9,520.03,2388.21,8.5215,395,38.51,22.985,19
56,133,643.61,1589.96,1428.12,552.3,2388.26,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,18
56,134,643.1,1596.19,1426.32,552.25,2388.28,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,17
56,135,643.14,1598.02,1420.08,552.2,2388.26,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,16
56,136,643.32,1598.6,1416.85,551.45,2388.23,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,15
60,1,642.13,1590.14,1406.64,553.86,2388.07,47.39,521.98,2388.1,8.3874,393,38.87,23.294,246
60,2,642.48,1589.09,1403.85,553.51,2388.04,47.51,521.34,2388.09,8.43,391,39.0,23.3081,245
60,3,642.61,1594.6,1407.97,553.23,2388.07,47.26,521.52,2388.07,8.4236,392,39.03,23.3146,244
60,4,641.95,1585.52,1398.48,553.58,2388.04,47.39,521.59,2388.02,8.4313,393,38.78,23.4063,243
60,5,641.77,1588.14,1406.58,554.73,2388.06,47.31,521.54,2388.01,8.3963,394,38.89,23.3504,242
60,6,642.42,1592.44,1401.11,553.87,2388.11,47.43,521.83,2388.12,8.3986,391,38.86,23.2452,241
60,7,642.16,1582.94,1398.68,553.9,2388.09,47.39,521.83,2388.03,8.3961,393,38.88,23.3912,240
60,8,642.46,1581.02,1402.4,553.01,2388.03,47.56,521.85,2388.1,8.4179,391,38.96,23.3548,239
60,9,642.49,1582.9,1404.1,554.46,2388.03,47.23,521.99,2388.08,8.4054,391,38.89,23.3366,238
60,10,642.32,1588.31,1404.28,554.14,2388.07,47.29,521.65,2388.04,8.3795,392,38.81,23.3861,237
60,11,642.57,1588.52,1403.14,553.29,2388.08,47.39,521.33,2388.13,8.4335,395,38.91,23.3225,236
60,12,642.66,1580.85,1402.36,554.24,2388.11,47.32,521.78,2388.11,8.3972,392,38.96,23.3962,235
60,13,642.57,1592.02,1399.25,553.27,2388.09,47.55,521.81,2388.07,8.4068,391,38.89,23.318,234
60,14,641.95,1578.44,1407.69,553.71,2388.08,47.55,521.71,2388.01,8.3998,394,38.92,23.3697,233
60,15,642.24,1584.16,1401.12,553.27,2388.07,47.41,522.16,2388.09,8.4498,392,38.81,23.176,232
60,16,642.31,1587.6,1411.69,553.87,2388.04,47.3,521.95,2388.1,8.4283,393,38.84,23.4397,231
60,17,642.71,1588.09,1404.66,554.16,2388.08,47.25,522.25,2388.12,8.4376,392,38.83,23.3102,230
60,18,643.05,1584.06,1404.86,553.4,2388.11,47.58,521.77,2388.07,8.4416,392,38.99,23.2515,229
60,19,642.21,1588.69,1411.09,554.1,2388.04,47.41,521.72,2388.09,8.4385,392,38.93,23.394,228
60,20,642.84,1583.24,1404.84,553.89,2388.11,47.45,521.67,2388.09,8.4428,390,38.95,23.2954,227
60,21,642.91,1586.77,1402.93,553.85,2388.09,47.34,521.44,2388.08,8.4047,391,38.75,23.2728,226
60,22,642.07,1590.14,1401.19,553.93,2388.09,47.43,521.28,2388.06,8.447,393,38.89,23.3656,225
60,23,642.86,1584.01,1403.07,553.71,2388.08,47.33,522.0,2388.1,8.4157,394,38.86,23.3224,224
60,24,642.54,1588.91,1404.47,553.91,2388.1,47.42,521.32,2388.06,8.4416,394,38.88,23.2652,223
60,25,642.27,1589.75,1406.69,553.72,2388.11,47.48,521.67,2387.96,8.4057,392,38.95,23.2975,222
60,26,642.52,1587.78,1407.07,553.62,2388.06,47.5,521.88,2388.05,8.4311,393,39.0,23.5264,221
60,27,641.9,1592.0,1404.7,553.52,2388.06,47.3,521.55,2388.06,8.4318,393,38.77,23.2778,220
60,28,642.24,1584.93,1409.42,554.3,2388.08,47.43,521.74,2388.0,8.4467,394,38.81,23.1811,219
60,29,642.4,1591.76,1405.16,553.51,2388.04,47.27,521.43,2388.07,8.4304,392,38.68,23.2943,218
60,30,642.56,1583.37,1406.1,553.13,2388.07,47.47,521.92,2388.08,8.4519,393,38.84,23.3576,217
60,31,642.16,1581.97,1408.21,553.58,2388.04,47.46,521.49,2388.05,8.4294,392,38.87,23.339,216
60,32,642.66,1590.15,1398.97,554.78,2388.03,47.47,521.45,2388.05,8.3858,392,38.88,23.2779,215
60,33,642.35,1585.39,1406.28,553.17,2388.1,47.26,521.84,2388.12,8.3938,392,39.08,23.3136,214
60,34,642.28,1588.45,1400.48,554.48,2388.06,47.55,521.01,2388.02,8.4367,393,39.07,23.3657,213
60,35,641.81,1591.32,1401.98,554.07,2388.06,47.3,522.13,2388.05,8.4174,393,38.97,23.3478,212
60,36,641.82,1587.91,1403.83,554.21,2388.06,47.35,522.03,2388.02,8.4377,391,38.91,23.3282,211
60,37,642.42,1592.51,1406.13,553.71,2388.05,47.26,521.88,2388.04,8.4175,392,38.76,23.3,210
60,38,642.38,1583.74,1404.6,553.92,2388.13,47.3,521.71,2388.07,8.4245,393,38.99,23.417,209
60,39,642.5,1585.11,1405.55,553.34,2388.06,47.49,521.5,2388.08,8.4436,394,38.97,23.2689,208
60,40,642.75,1586.31,1406.99,553.67,2388.1,47.47,521.91,2388.09,8.4507,392,38.9,23.3433,207
60,41,642.65,1588.22,1413.07,553.83,2388.08,47.62,521.39,2387.98,8.3964,392,38.87,23.3145,206
60,42,642.61,1585.56,1404.23,553.57,2388.08,47.37,522.09,2388.05,8.4313,393,38.78,23.2324,205
60,43,642.24,1593.7,1400.5,553.63,2388.09,47.48,521.29,2388.12,8.4289,393,38.84,23.1999,204
60,44,642.49,1585.17,1412.38,553.14,2388.08,47.48,521.53,2388.1,8.3979,392,38.7,23.3104,203
60,45,642.17,1587.05,1403.28,553.98,2388.06,47.35,521.74,2388.11,8.4056,393,38.86,23.2882,202
60,46,642.33,1592.98,1399.17,553.62,2388.03,47.5,521.96,2388.11,8.4347,394,38.93,23.3243,201
60,47,642.42,1586.72,1405.38,553.85,2388.06,47.61,521.38,2388.14,8.4324,392,38.94,23.4244,200
60,48,642.65,1595.11,1401.33,554.03,2388.08,47.28,521.54,2388.03,8.4133,392,38.75,23.405,199
60,49,642.58,1585.97,1405.32,554.21,2388.05,47.48,521.81,2388.04,8.4405,392,38.97,23.3752,198
60,50,642.0,1592.66,1407.99,553.39,2388.11,47.46,521.84,2388.09,8.4796,393,39.05,23.3466,197
60,51,642.49,1586.17,1408.48,553.39,2388.1,47.46,521.63,2388.08,8.4104,393,39.02,23.3278,196
60,52,642.13,1583.16,1402.22,553.31,2388.09,47.68,521.46,2388.06,8.4303,394,38.83,23.3346,195
60,53,641.78,1589.45,1409.85,553.89,2388.07,47.3,521.51,2388.02,8.4611,394,38.83,23.2763,194
60,54,642.44,1593.24,1406.92,554.26,2388.11,47.65,521.64,2388.06,8.4262,393,38.88,23.349,193
60,55,642.73,1587.36,1404.07,553.49,2388.11,47.4,521.79,2388.03,8.3987,393,38.67,23.4146,192
60,56,642.4,1585.33,1399.58,554.22,2388.07,47.54,521.75,2388.07,8.4224,393,38.77,23.4196,191
60,57,642.18,1581.49,1403.31,553.85,2388.09,47.45,521.7,2388.1,8.4215,393,38.88,23.2929,190
60,58,642.67,1584.86,1406.59,553.79,2388.09,47.33,522.0,2388.04,8.4507,394,38.77,23.3804,189
60,59,642.52,1589.16,1406.79,553.01,2388.03,47.49,521.7,2388.1,8.435,392,38.85,23.3378,188
60,60,642.29,1589.17,1406.7,554.11,2388.13,47.16,522.2,2388.07,8.4407,393,38.77,23.3608,187
60,61,642.64,1586.05,1399.57,553.71,2388.15,47.41,521.45,2388.08,8.4182,394,38.89,23.3308,186
60,62,642.94,1586.85,1403.12,553.26,2388.11,47.31,521.89,2388.09,8.4292,393,39.05,23.3168,185
60,63,642.31,1591.29,1397.41,554.75,2388.06,47.51,522.3,2388.03,8.4186,392,38.76,23.2982,184
60,64,643.07,1587.02,1409.59,553.55,2388.1,47.35,522.01,2388.09,8.4446,392,38.85,23.2975,183
60,65,642.9,1579.83,1396.23,553.84,2388.11,47.45,521.8,2388.07,8.4249,393,38.79,23.2838,182
60,66,642.83,1588.77,1408.31,553.94,2388.06,47.61,521.72,2388.03,8.4257,393,38.94,23.3613,181
60,67,642.6,1588.22,1407.37,553.79,2388.18,47.5,521.62,2388.06,8.4534,392,38.87,23.2766,180
60,68,642.61,1592.15,1398.77,553.79,2388.13,47.37,522.22,2388.04,8.4683,392,38.91,23.3206,179
60,69,642.32,1582.78,1407.31,553.22,2388.03,47.49,521.57,2388.07,8.4365,393,38.86,23.2764,178
60,70,642.99,1580.93,1410.6,553.93,2388.04,47.43,521.63,2388.09,8.4041,394,38.71,23.392,177
60,71,642.37,1581.98,1409.89,553.92,2388.13,47.37,522.05,2388.1,8.4352,393,38.91,23.3349,176
60,72,642.33,1591.82,1407.37,553.88,2388.07,47.62,521.95,2388.12,8.4476,393,39.02,23.3438,175
60,73,642.71,1590.47,1406.59,553.37,2388.14,47.58,521.92,2388.1,8.4151,392,38.63,23.3272,174
60,74,642.68,1589.48,1410.52,554.46,2388.08,47.49,521.43,2388.03,8.4458,391,39.06,23.357,173
60,75,642.67,1588.68,1402.85,553.87,2388.13,47.37,521.27,2388.08,8.4315,391,38.77,23.2906,172
60,76,642.28,1581.93,1408.66,552.98,2388.06,47.45,521.73,2388.04,8.4233,392,39.0,23.4259,171
60,77,642.19,1584.7,1413.79,553.63,2388.07,47.36,522.0,2388.07,8.4708,394,38.76,23.3098,170
60,78,641.73,1589.16,1400.27,553.19,2388.03,47.23,521.84,2388.11,8.4548,392,38.99,23.3025,169
60,79,642.92,1592.24,1406.15,553.2,2388.09,47.3,522.26,2388.07,8.3988,393,38.81,23.3245,168
60,80,642.92,1590.36,1398.82,553.95,2388.07,47.52,522.03,2388.13,8.4181,391,39.19,23.3041,167
60,81,642.46,1583.73,1406.36,553.98,2388.05,47.4,521.73,2388.11,8.4316,392,38.82,23.318,166
60,82,643.14,1592.75,1403.19,553.36,2388.07,47.51,521.86,2388.02,8.4405,392,38.89,23.3191,165
60,83,642.26,1590.62,1406.79,553.59,2388.02,47.39,521.77,2388.09,8.4385,391,38.79,23.2127,164
60,84,642.84,1590.37,1405.43,554.1,2388.04,47.39,521.75,2388.04,8.411,393,38.98,23.3541,163
60,85,642.88,1595.16,1402.37,553.73,2388.11,47.37,522.05,2388.11,8.4437,391,38.89,23.366,162
60,86,642.72,1586.57,1412.97,553.54,2388.08,47.18,521.51,2388.09,8.4494,394,38.7,23.3439,161
60,87,642.85,1592.68,1404.11,553.7,2388.03,47.36,521.65,2388.07,8.4226,391,38.8,23.3024,160
60,88,641.97,1592.86,1412.24,553.44,2388.11,47.48,521.35,2388.1,8.4114,393,38.86,23.335,159
60,89,642.28,1590.05,1406.69,553.23,2388.08,47.65,521.19,2388.09,8.3732,391,38.81,23.2736,158
60,90,642.47,1590.52,1408.57,553.88,2388.03,47.51,521.48,2388.07,8.4574,393,38.99,23.3459,157
60,91,642.97,1594.38,1401.94,554.03,2388.09,47.53,521.88,2388.08,8.4266,392,38.78,23.3728,156
60,92,641.44,1587.63,1402.68,552.84,2388.08,47.45,521.28,2388.1,8.4493,391,39.0,23.3655,155
60,93,642.74,1590.78,1410.41,552.83,2388.04,47.5,522.09,2388.08,8.4475,393,38.78,23.3961,154
60,94,642.64,1592.9,1405.93,553.81,2388.08,47.48,521.88,2388.09,8.4363,394,38.83,23.4922,153
60,95,642.17,1590.05,1405.55,554.25,2388.08,47.56,521.46,2388.01,8.4132,393,38.69,23.3799,152
