ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,120,642.24,1592.12,1399.09,554.48,2388.11,47.39,521.63,2388.09,8.4752,394,39.05,23.2521,93
58,121,642.49,1588.01,1403.36,553.33,2388.04,47.4,521.52,2388.05,8.4186,392,38.84,23.1036,92
58,122,642.34,1585.43,1404.72,553.36,2388.08,47.44,521.38,2388.07,8.4433,393,38.93,23.4171,91
58,123,643.1,1588.86,1408.19,553.4,2388.09,47.35,521.7,2388.11,8.4076,392,39.08,23.337,90
58,124,643.13,1591.53,1406.78,553.33,2388.12,47.34,521.52,2388.09,8.4349,392,38.73,23.3403,89
58,125,642.25,1587.88,1404.17,552.5,2388.11,47.38,521.89,2388.11,8.4226,394,39.05,23.2192,88
58,126,641.88,1589.98,1404.39,553.38,2388.08,47.43,521.48,2388.11,8.4381,395,39.01,23.2928,87
58,127,642.68,1595.25,1406.72,553.23,2388.12,47.46,521.42,2388.1,8.4179,393,39.01,23.3238,86
58,128,642.91,1582.42,1405.34,553.33,2388.14,47.42,521.6,2388.07,8.4215,393,38.85,23.3805,85
58,129,642.56,1579.47,1402.34,553.86,2388.13,47.51,521.19,2388.1,8.4679,393,39.11,23.2742,84
58,130,642.8,1592.86,1413.59,553.29,2388.12,47.54,521.3,2388.09,8.4332,394,38.72,23.3947,83
58,131,642.73,1587.92,1404.71,553.95,2388.12,47.39,521.17,2388.17,8.4407,393,38.83,23.2651,82
58,132,642.61,1590.32,1407.41,553.86,2388.11,47.64,520.93,2388.14,8.4432,393,38.8,23.2361,81
58,133,642.35,1587.59,1410.86,553.65,2388.09,47.43,521.7,2388.1,8.4243,393,38.8,23.3312,80
58,134,643.01,1589.17,1409.7,553.6,2388.09,47.57,521.52,2388.09,8.4636,393,38.8,23.3705,79
58,135,642.57,1588.28,1405.28,552.99,2388.09,47.39,521.5,2388.07,8.4526,392,38.83,23.3719,78
58,136,643.17,1591.0,1407.67,553.44,2388.12,47.6,521.52,2388.1,8.4581,393,38.87,23.2579,77
58,137,642.23,1588.5,1404.04,553.65,2388.1,47.48,521.33,2388.07,8.4385,394,38.71,23.1968,76
58,138,642.56,1600.99,1406.64,553.69,2388.08,47.72,521.82,2388.11,8.414,393,38.71,23.1872,75
58,139,642.76,1590.42,1411.18,553.41,2388.12,47.54,521.21,2388.11,8.4255,392,39.02,23.2897,74
58,140,642.6,1589.23,1411.54,553.24,2388.12,47.39,521.73,2388.18,8.4014,394,38.65,23.2974,73
58,141,642.97,1581.96,1405.64,553.14,2388.1,47.36,521.01,2388.08,8.4304,395,38.7,23.1857,72
58,142,642.88,1585.08,1408.04,553.46,2388.11,47.56,521.75,2388.14,8.4536,392,38.81,23.2574,71
58,143,642.31,1592.77,1413.06,553.12,2388.12,47.56,521.6,2388.07,8.4414,393,38.72,23.3293,70
58,144,642.77,1589.06,1405.77,553.15,2388.15,47.45,521.35,2388.13,8.4176,393,38.78,23.2894,69
58,145,643.15,1586.47,1408.95,553.74,2388.12,47.45,520.75,2388.13,8.4506,394,38.66,23.2275,68
58,146,642.64,1590.99,1406.34,553.37,2388.12,47.56,520.74,2388.16,8.4372,394,38.92,23.2662,67
58,147,643.12,1592.46,1414.8,553.19,2388.09,47.48,521.28,2388.08,8.4552,393,38.67,23.3393,66
58,148,642.61,1590.49,1410.13,553.01,2388.12,47.74,521.43,2388.14,8.4525,393,38.69,23.212,65
58,149,642.88,1590.85,1409.68,553.21,2388.13,47.73,521.35,2388.18,8.4466,393,38.92,23.3583,64
58,150,642.63,1587.46,1407.6,553.14,2388.13,47.53,520.72,2388.15,8.4531,394,38.76,23.1777,63
58,151,642.81,1589.59,1418.46,552.41,2388.11,47.56,521.41,2388.13,8.4557,394,38.61,23.2985,62
58,152,643.23,1592.6,1412.54,553.93,2388.12,47.56,521.59,2388.13,8.4691,394,38.59,23.2759,61
58,153,643.4,1591.91,1408.33,553.31,2388.14,47.45,521.56,2388.12,8.4235,392,38.68,23.2816,60
58,154,642.88,1582.29,1416.26,552.78,2388.15,47.68,521.5,2388.12,8.4747,395,38.71,23.2015,59
58,155,642.65,1591.5,1404.6,553.58,2388.13,47.57,520.8,2388.16,8.452,394,38.83,23.2716,58
58,156,642.86,1592.31,1409.53,553.26,2388.12,47.69,520.97,2388.14,8.4761,393,38.89,23.294,57
58,157,642.44,1595.49,1412.7,553.15,2388.17,47.68,520.78,2388.19,8.4333,394,38.81,23.1967,56
58,158,642.55,1587.61,1415.31,553.25,2388.12,47.58,520.96,2388.09,8.4632,393,38.78,23.1876,55
58,159,642.16,1590.25,1416.97,552.67,2388.15,47.52,521.78,2388.16,8.4467,392,38.91,23.2149,54
58,160,642.44,1597.07,1415.44,553.41,2388.14,47.79,521.13,2388.11,8.4456,392,38.63,23.1758,53
58,161,642.68,1593.8,1410.08,552.98,2388.16,47.78,521.11,2388.11,8.4449,392,38.77,23.3005,52
58,162,642.99,1596.84,1416.73,552.51,2388.19,47.57,521.28,2388.14,8.4698,393,38.86,23.1615,51
58,163,642.48,1588.92,1419.2,553.51,2388.07,47.66,521.05,2388.21,8.4876,394,38.93,23.1893,50
58,164,643.01,1593.68,1412.96,552.98,2388.16,47.63,521.31,2388.07,8.4162,393,38.77,23.2654,49
58,165,642.84,1594.36,1408.19,552.67,2388.11,47.42,521.37,2388.13,8.4446,394,38.67,23.224,48
58,166,642.91,1592.48,1407.3,553.48,2388.18,47.69,520.99,2388.12,8.4612,394,38.65,23.1495,47
58,167,642.7,1602.51,1413.36,551.85,2388.1,47.82,521.03,2388.15,8.4819,393,38.8,23.1827,46
58,168,643.02,1585.79,1418.32,552.9,2388.16,47.76,520.85,2388.13,8.4811,395,38.72,23.2457,45
58,169,643.23,1595.68,1414.28,552.7,2388.09,47.69,520.74,2388.16,8.4375,392,38.49,23.2584,44
58,170,642.77,1594.41,1409.01,553.03,2388.16,47.7,521.32,2388.2,8.5051,394,38.71,23.2598,43
58,171,642.53,1596.02,1415.29,553.02,2388.17,47.7,520.64,2388.18,8.4346,393,38.77,23.2524,42
58,172,643.03,1592.31,1421.27,552.89,2388.12,47.83,520.93,2388.15,8.4626,393,38.82,23.3165,41
58,173,642.64,1593.56,1418.24,552.56,2388.18,47.65,520.99,2388.2,8.4914,394,38.82,23.1985,40
58,174,642.84,1590.42,1412.78,553.26,2388.14,47.84,521.18,2388.17,8.427,395,38.69,23.3461,39
58,175,643.47,1592.83,1419.21,551.99,2388.2,47.71,520.81,2388.16,8.4813,394,38.7,23.1737,38
58,176,643.01,1596.72,1418.42,553.07,2388.24,47.78,521.2,2388.2,8.497,392,38.46,23.1747,37
59,1,642.25,1589.29,1395.2,554.74,2387.96,47.44,522.52,2388.02,8.3801,390,39.14,23.3486,207
59,2,641.95,1584.45,1396.54,553.92,2388.05,47.3,522.22,2388.04,8.4134,391,38.95,23.3867,206
59,3,642.28,1576.58,1397.83,553.99,2387.98,47.2,522.3,2388.0,8.375,393,39.05,23.3997,205
59,4,642.08,1585.31,1396.92,554.67,2387.99,47.3,522.26,2387.95,8.3968,392,38.9,23.4394,204
59,5,641.53,1583.36,1397.55,554.29,2388.02,46.99,522.8,2388.03,8.3742,390,38.98,23.3294,203
59,6,641.73,1579.85,1397.03,554.92,2388.0,47.12,522.2,2388.0,8.4105,391,38.94,23.3968,202
59,7,641.91,1584.95,1403.11,555.1,2388.02,47.27,522.5,2388.0,8.4254,392,39.02,23.4735,201
59,8,642.49,1589.11,1400.52,554.27,2387.96,47.25,522.31,2387.99,8.3944,392,39.03,23.4092,200
59,9,642.76,1589.17,1402.09,554.73,2387.97,47.05,522.74,2387.96,8.4087,391,39.23,23.5045,199
59,10,642.38,1581.67,1394.32,554.84,2387.99,47.22,522.81,2387.99,8.3904,391,39.06,23.3893,198
59,11,642.44,1577.36,1395.34,555.23,2387.95,47.1,522.46,2388.02,8.3742,392,39.09,23.4192,197
59,12,641.78,1580.27,1400.22,554.44,2387.99,47.25,521.99,2388.03,8.4192,392,39.06,23.3572,196
59,13,641.95,1582.17,1401.34,554.97,2388.04,47.36,521.92,2387.96,8.3939,391,39.02,23.5199,195
59,14,642.03,1592.78,1403.83,554.76,2388.04,47.1,521.81,2388.05,8.3664,391,38.84,23.4377,194
59,15,641.92,1581.43,1397.66,553.76,2387.98,47.15,521.75,2388.0,8.3718,390,39.07,23.3881,193
59,16,641.59,1575.58,1396.53,554.33,2388.03,47.1,522.71,2388.0,8.4159,392,38.87,23.4849,192
59,17,642.01,1586.06,1395.02,554.68,2388.04,47.02,522.43,2387.94,8.4251,391,39.22,23.4513,191
59,18,642.24,1588.47,1394.74,554.07,2388.04,47.1,522.32,2388.04,8.4023,392,38.94,23.4468,190
59,19,641.65,1579.22,1397.74,554.54,2388.0,47.01,522.18,2388.05,8.4117,390,38.86,23.5788,189
59,20,641.69,1585.67,1385.93,554.43,2388.02,47.12,522.5,2388.02,8.4194,392,39.18,23.4724,188
59,21,642.26,1581.6,1398.4,554.5,2387.97,47.28,522.51,2388.03,8.3982,392,39.16,23.4692,187
59,22,642.8,1584.9,1399.65,554.69,2388.02,47.38,522.56,2388.03,8.4008,391,39.11,23.3311,186
59,23,642.85,1593.41,1394.17,554.81,2388.04,47.18,522.64,2388.01,8.3842,391,39.03,23.3518,185
59,24,642.36,1587.41,1399.03,553.96,2388.06,47.24,522.21,2388.05,8.3853,393,38.94,23.3622,184
59,25,641.96,1595.58,1394.37,555.13,2387.97,47.23,522.06,2387.99,8.4028,391,38.85,23.3913,183
59,26,642.13,1580.41,1392.39,554.66,2388.04,47.21,521.86,2388.01,8.406,391,38.93,23.2953,182
59,27,642.16,1578.39,1393.82,554.76,2388.02,47.25,522.48,2388.02,8.4161,392,38.94,23.3557,181
59,28,642.31,1586.95,1405.67,554.02,2388.02,47.19,522.17,2388.02,8.4146,389,38.89,23.5495,180
59,29,642.24,1581.09,1406.9,554.13,2388.02,47.19,521.87,2387.98,8.3856,392,39.24,23.3353,179
59,30,642.16,1583.68,1410.17,554.2,2388.02,47.3,522.66,2388.01,8.4148,391,38.9,23.4867,178
59,31,642.68,1582.34,1395.62,554.42,2388.02,47.18,522.8,2387.99,8.4089,392,38.98,23.5273,177
59,32,642.07,1584.2,1400.92,554.36,2388.03,47.19,522.25,2388.0,8.4125,391,38.94,23.5128,176
59,33,641.85,1584.61,1404.07,554.4,2388.01,47.12,522.36,2388.02,8.4193,392,39.3,23.4548,175
59,34,642.24,1584.06,1393.47,554.88,2387.95,47.13,522.26,2388.0,8.3898,393,38.99,23.3835,174
59,35,642.17,1584.4,1395.5,554.22,2388.02,47.02,522.76,2388.01,8.3709,393,38.98,23.4075,173
59,36,642.25,1582.25,1398.3,554.05,2387.99,47.3,522.64,2387.97,8.4124,392,38.93,23.48,172
59,37,642.63,1586.89,1399.16,554.14,2388.04,47.21,522.02,2387.98,8.3871,393,39.26,23.5087,171
59,38,642.08,1587.31,1396.89,554.55,2387.99,47.22,522.57,2388.06,8.3663,392,39.03,23.4715,170
59,39,641.91,1585.97,1401.86,554.31,2388.02,47.23,522.31,2388.06,8.3958,394,39.08,23.2927,169
59,40,641.92,1579.82,1396.24,554.12,2388.0,47.19,522.73,2387.97,8.4179,390,38.97,23.4229,168
59,41,641.94,1580.4,1401.81,554.09,2388.01,47.13,522.37,2388.05,8.3845,392,39.02,23.5471,167
59,42,642.62,1587.26,1396.11,554.04,2388.0,47.19,521.62,2388.06,8.3975,392,39.06,23.3805,166
59,43,642.76,1585.91,1400.76,554.5,2388.01,47.22,522.7,2387.96,8.3811,392,39.04,23.3681,165
59,44,642.07,1584.95,1395.22,554.47,2387.99,47.25,521.73,2388.04,8.3961,390,39.31,23.46,164
59,45,642.38,1585.7,1397.47,554.5,2388.06,47.03,522.57,2388.04,8.4018,392,39.04,23.4029,163
59,46,642.27,1579.2,1399.95,554.34,2388.02,47.11,522.44,2388.03,8.3959,392,38.99,23.4141,162
59,47,641.75,1579.84,1391.96,554.66,2388.0,47.19,521.94,2388.0,8.3759,394,39.09,23.4395,161
59,48,641.85,1584.7,1400.47,554.24,2388.06,47.18,522.29,2388.0,8.3699,391,39.13,23.4815,160
59,49,642.1,1583.81,1404.36,554.42,2387.97,47.15,522.26,2388.03,8.4146,391,39.06,23.4987,159
59,50,642.28,1584.68,1397.38,553.73,2388.0,47.26,522.0,2388.08,8.4187,390,39.22,23.3653,158
59,51,642.49,1586.83,1399.72,553.33,2388.05,47.24,522.09,2388.06,8.4,392,38.94,23.386,157
59,52,642.76,1587.62,1396.91,554.57,2388.02,47.08,522.29,2388.05,8.4365,393,39.15,23.4475,156
59,53,641.71,1587.83,1396.47,554.11,2388.01,47.08,522.26,2388.0,8.4104,391,38.92,23.3965,155
59,54,641.67,1586.06,1384.39,554.13,2388.04,47.37,522.12,2387.99,8.4057,390,39.16,23.3763,154
59,55,642.13,1577.44,1396.72,554.42,2387.97,47.2,522.58,2388.04,8.3841,393,39.06,23.3695,153
59,56,642.5,1588.8,1401.46,554.49,2388.02,47.01,522.33,2388.08,8.3852,392,39.03,23.3747,152
59,57,641.98,1582.1,1397.9,554.06,2388.02,47.16,522.72,2388.01,8.4078,391,39.17,23.4599,151
59,58,642.19,1581.6,1393.5,554.26,2387.98,47.27,521.92,2388.0,8.4233,392,39.03,23.352,150
59,59,642.44,1588.02,1397.74,554.24,2388.05,47.14,522.51,2388.0,8.4016,393,39.04,23.394,149
59,60,641.9,1584.51,1395.48,555.27,2388.03,47.21,522.25,2388.04,8.4269,392,38.88,23.5863,148
59,61,642.3,1591.6,1405.33,553.94,2388.01,47.37,521.8,2388.02,8.4058,390,38.84,23.4876,147
59,62,642.1,1585.67,1398.31,553.93,2388.03,47.26,522.17,2388.03,8.4065,391,38.87,23.3331,146
59,63,642.13,1580.7,1398.59,555.37,2388.02,47.09,521.87,2388.08,8.3913,393,38.92,23.5037,145
59,64,642.43,1578.65,1398.04,554.11,2388.03,47.34,522.32,2388.0,8.3888,391,38.99,23.3753,144
59,65,642.06,1585.74,1395.6,554.69,2388.03,47.24,521.98,2388.04,8.4487,390,38.95,23.3721,143
59,66,642.25,1585.21,1406.96,554.56,2388.05,47.12,522.33,2388.03,8.4097,393,38.98,23.415,142
59,67,641.7,1586.3,1400.26,554.33,2388.02,47.25,522.76,2388.02,8.3956,391,39.03,23.3537,141
59,68,642.05,1589.14,1400.23,554.68,2388.0,47.12,522.32,2388.02,8.4033,394,39.0,23.3512,140
59,69,642.01,1586.77,1396.74,554.96,2388.07,47.22,522.24,2388.08,8.3988,392,39.18,23.4696,139
59,70,642.41,1588.33,1396.52,555.02,2387.99,47.18,522.34,2388.04,8.3701,391,39.12,23.284,138
59,71,642.45,1592.32,1405.8,554.93,2388.03,47.1,522.16,2388.02,8.3957,391,38.89,23.4054,137
59,72,641.94,1591.19,1397.23,553.81,2387.99,47.26,522.46,2388.01,8.3723,391,39.04,23.4237,136
59,73,642.39,1587.82,1399.03,554.8,2388.02,47.13,522.53,2387.99,8.4305,393,39.01,23.3756,135
59,74,641.92,1589.72,1399.41,554.98,2388.04,47.38,522.24,2388.03,8.461,392,39.11,23.4312,134
59,75,641.94,1589.27,1401.58,554.54,2388.02,47.32,522.23,2387.98,8.4345,392,39.13,23.3543,133
59,76,642.01,1588.96,1397.13,554.36,2388.03,47.2,522.42,2388.04,8.4166,393,38.85,23.3959,132
59,77,642.1,1582.83,1401.25,554.1,2388.01,47.13,521.97,2388.04,8.3722,393,38.95,23.3459,131
59,78,641.46,1583.12,1401.5,554.55,2388.05,47.24,522.28,2388.02,8.4223,391,39.12,23.3662,130
59,79,642.32,1579.46,1406.19,553.92,2388.05,47.28,522.07,2388.02,8.3867,391,38.96,23.3813,129
59,80,641.81,1585.2,1392.6,553.76,2388.02,47.34,521.91,2388.04,8.4114,391,38.95,23.3306,128
59,81,642.0,1590.73,1407.05,554.77,2387.98,47.44,522.61,2388.04,8.3942,390,38.89,23.3637,127
59,82,642.0,1579.73,1399.29,554.38,2388.01,47.18,522.24,2388.0,8.3813,391,38.98,23.3997,126
59,83,642.47,1593.71,1396.01,554.0,2388.04,47.33,521.36,2388.04,8.4072,392,38.99,23.3446,125
59,84,642.13,1586.68,1394.96,554.36,2388.03,47.2,522.35,2388.05,8.3723,392,39.14,23.3713,124
59,85,641.87,1575.95,1396.29,554.61,2388.02,47.34,522.1,2388.04,8.4426,392,38.94,23.386,123
59,86,642.51,1579.28,1399.27,554.22,2388.07,47.34,523.1,2388.05,8.3988,392,38.8,23.3808,122
59,87,642.04,1592.98,1405.42,553.77,2388.0,47.2,522.41,2388.04,8.3873,393,39.06,23.5543,121
59,88,642.0,1590.1,1405.74,554.06,2388.03,47.39,522.16,2388.06,8.4154,393,38.98,23.3217,120
59,89,642.67,1580.44,1395.16,553.93,2388.03,47.45,521.66,2388.07,8.4201,394,38.97,23.4922,119
59,90,641.85,1582.8,1395.43,554.59,2388.06,47.23,522.08,2388.06,8.4392,392,38.92,23.461,118
59,91,642.52,1589.25,1396.86,554.08,2388.04,47.34,522.15,2388.06,8.4272,392,39.02,23.4733,117
59,92,642.02,1585.11,1405.97,553.64,2388.0,47.15,521.82,2388.04,8.4307,392,38.98,23.4546,116
59,93,642.42,1585.84,1403.0,554.22,2388.08,47.39,521.91,2388.06,8.4105,392,38.93,23.3017,115
59,94,642.18,1584.24,1401.21,553.72,2388.0,47.08,521.78,2388.05,8.4267,390,38.92,23.4337,114
62,1,641.81,1584.09,1393.21,554.0,2388.08,47.15,522.44,2388.0,8.3754,391,38.89,23.41,285
62,2,642.33,1579.35,1393.61,553.94,2387.97,47.18,522.0,2387.99,8.3864,391,39.01,23.4976,284
62,3,642.36,1583.4,1397.06,554.26,2388.03,47.25,522.27,2388.01,8.3762,391,39.01,23.4473,283
62,4,642.24,1588.48,1394.14,554.5,2388.02,47.08,522.95,2388.05,8.3767,389,38.91,23.3565,282
62,5,642.01,1581.71,1394.14,555.22,2388.01,47.17,522.79,2387.98,8.4287,392,39.01,23.4747,281
62,6,642.15,1587.8,1390.52,554.68,2388.04,47.11,522.42,2388.02,8.388,391,39.01,23.4524,280
62,7,641.66,1584.57,1394.2,554.55,2388.01,47.09,522.58,2388.02,8.3851,392,39.02,23.3493,279
62,8,641.91,1581.4,1391.01,554.6,2387.98,47.08,522.19,2388.0,8.3757,391,39.01,23.3469,278
62,9,642.53,1581.45,1391.94,553.94,2388.04,47.1,522.15,2388.0,8.4032,392,39.11,23.5202,277
62,10,642.15,1584.34,1394.46,555.01,2388.03,47.18,522.55,2388.06,8.4363,389,39.1,23.3883,276
62,11,641.93,1575.98,1396.12,554.25,2388.01,47.33,522.6,2388.02,8.4,390,39.07,23.4274,275
62,12,642.04,1589.1,1395.58,554.9,2387.98,47.2,522.73,2388.0,8.4045,391,39.15,23.405,274
62,13,641.94,1578.28,1399.27,554.88,2387.99,47.11,522.32,2388.02,8.405,390,38.93,23.4173,273
62,14,641.68,1584.84,1391.63,554.38,2387.92,46.96,522.63,2387.99,8.3951,391,39.17,23.3353,272
62,15,642.44,1594.29,1392.15,553.97,2387.96,47.31,523.08,2387.99,8.432,392,39.16,23.4101,271
62,16,641.94,1585.85,1393.01,554.27,2387.96,47.15,522.5,2388.0,8.3857,391,39.16,23.4507,270
62,17,641.8,1591.86,1396.87,554.93,2388.01,47.07,522.37,2388.01,8.3775,391,39.17,23.446,269
62,18,642.3,1583.94,1403.1,554.62,2387.96,46.93,522.94,2388.05,8.3908,392,39.1,23.6229,268
62,19,641.99,1579.58,1395.94,554.61,2388.03,47.27,522.75,2388.0,8.3661,391,39.24,23.4408,267
62,20,642.36,1591.05,1394.01,553.88,2387.97,47.2,522.42,2388.03,8.3969,390,39.13,23.409,266
62,21,642.15,1579.58,1395.47,553.41,2387.91,47.0,522.65,2387.96,8.3687,392,38.91,23.444,265
62,22,642.28,1575.86,1400.03,555.45,2387.96,46.98,522.36,2387.98,8.3791,392,39.16,23.418,264
62,23,641.84,1577.57,1391.43,554.57,2388.04,47.06,522.87,2388.02,8.3968,393,39.24,23.458,263
62,24,642.35,1582.02,1397.96,554.57,2387.99,47.18,522.43,2388.02,8.4002,391,38.8,23.4197,262
62,25,642.06,1589.35,1394.14,555.11,2388.04,47.23,522.53,2387.99,8.3784,392,39.1,23.432,261
62,26,641.99,1584.32,1398.34,555.23,2388.01,47.36,522.85,2388.0,8.4044,391,39.14,23.5527,260
62,27,641.97,1584.88,1399.03,554.39,2387.98,47.09,522.45,2388.04,8.3685,390,39.22,23.446,259
62,28,642.46,1589.09,1396.68,555.23,2388.06,47.06,522.65,2388.02,8.3835,393,39.15,23.3979,258
62,29,641.32,1585.69,1393.74,555.29,2388.04,47.06,522.42,2388.04,8.3969,391,38.89,23.4371,257
62,30,642.0,1583.95,1393.17,554.07,2388.03,47.07,522.06,2388.0,8.39,392,39.06,23.5127,256
62,31,641.93,1580.13,1405.7,554.8,2388.03,47.09,522.06,2388.05,8.3947,391,38.84,23.3936,255
62,32,642.55,1583.31,1405.66,553.5,2388.01,47.24,522.2,2388.02,8.3942,391,38.94,23.4168,254
62,33,641.72,1584.62,1403.42,554.43,2388.05,47.12,522.37,2388.0,8.4065,392,39.09,23.4701,253
62,34,641.9,1582.52,1395.99,554.94,2388.04,47.05,522.71,2388.0,8.3669,391,39.01,23.4895,252
62,35,641.61,1578.79,1400.02,554.41,2387.97,47.28,522.26,2388.04,8.424,391,39.02,23.4217,251
62,36,642.14,1587.2,1390.5,555.03,2387.98,47.26,522.96,2387.98,8.417,392,39.13,23.485,250
62,37,642.29,1593.75,1395.48,554.05,2388.02,46.98,522.57,2388.0,8.3761,392,38.92,23.5214,249
62,38,641.78,1581.4,1400.31,553.86,2388.01,47.07,522.41,2387.99,8.4234,391,38.94,23.4157,248
62,39,641.9,1586.12,1390.92,555.43,2387.96,47.01,522.65,2388.03,8.3949,390,39.01,23.308,247
62,40,642.18,1583.92,1393.29,555.07,2388.0,47.27,521.88,2388.0,8.3858,391,39.03,23.359,246
62,41,641.56,1590.15,1392.09,554.46,2388.01,47.31,522.34,2388.0,8.396,391,39.13,23.4099,245
62,42,642.25,1585.44,1395.61,554.65,2387.99,46.96,522.1,2388.06,8.4076,392,39.04,23.4681,244
62,43,642.07,1578.52,1396.46,555.55,2388.02,47.07,522.27,2388.05,8.4249,392,39.19,23.5065,243
62,44,641.92,1581.48,1402.68,554.03,2388.02,47.36,521.9,2388.08,8.3989,391,39.2,23.3171,242
62,45,641.55,1585.08,1394.21,554.72,2388.0,47.14,522.15,2388.0,8.3519,392,39.14,23.365,241
62,46,642.22,1578.83,1399.12,554.47,2387.99,47.18,522.8,2388.01,8.3984,392,38.99,23.4083,240
62,47,641.71,1583.21,1395.72,554.47,2388.02,47.23,522.23,2388.06,8.4013,392,39.18,23.4271,239
62,48,642.08,1580.84,1398.18,554.67,2388.02,47.21,522.75,2387.98,8.4045,392,39.16,23.4459,238
62,49,642.69,1580.14,1395.23,554.43,2387.98,47.12,522.1,2388.03,8.3931,392,38.95,23.5204,237
62,50,642.13,1582.0,1397.69,554.92,2388.02,47.21,522.21,2387.99,8.4291,390,39.06,23.4166,236
62,51,641.95,1586.16,1393.25,554.59,2388.01,47.12,522.3,2387.97,8.402,391,39.05,23.3287,235
62,52,642.25,1581.26,1400.23,553.96,2388.01,47.18,522.55,2388.04,8.431,392,39.12,23.4662,234
62,53,642.37,1582.75,1395.79,554.81,2388.0,46.95,522.62,2387.98,8.3851,391,39.03,23.417,233
62,54,642.43,1580.51,1396.84,555.02,2387.99,47.11,522.5,2388.04,8.3862,391,39.22,23.4098,232
62,55,642.47,1582.53,1397.27,554.47,2387.99,47.1,522.62,2388.0,8.3854,392,39.01,23.4209,231
62,56,642.02,1584.69,1401.61,555.03,2388.0,47.08,522.64,2388.03,8.4256,392,38.95,23.3164,230
62,57,642.01,1571.02,1395.43,553.99,2388.04,47.28,523.14,2388.0,8.4091,392,38.88,23.4698,229
62,58,641.71,1579.83,1397.58,554.31,2387.96,47.32,522.2,2387.98,8.3726,391,39.07,23.4154,228
62,59,641.45,1586.31,1398.03,554.12,2388.0,47.31,522.62,2387.99,8.3803,390,39.09,23.3776,227
62,60,641.85,1593.48,1394.98,554.35,2388.02,47.06,522.57,2388.02,8.4119,393,39.02,23.4426,226
62,61,642.58,1577.64,1397.21,554.83,2388.01,47.14,522.92,2388.01,8.4193,389,39.08,23.4914,225
62,62,641.87,1576.08,1394.02,554.08,2388.02,47.16,521.54,2388.01,8.3626,390,39.06,23.3698,224
62,63,642.15,1580.06,1398.63,554.97,2387.96,47.15,522.66,2388.03,8.3783,393,38.83,23.3218,223
62,64,641.91,1581.21,1402.6,553.95,2388.05,47.25,523.11,2387.99,8.418,391,39.01,23.3074,222
62,65,642.12,1583.06,1398.92,554.8,2388.03,47.23,521.93,2387.98,8.4017,391,38.99,23.3973,221
62,66,642.14,1578.97,1398.93,554.8,2387.95,47.25,522.21,2387.99,8.4038,390,39.15,23.4393,220
62,67,642.44,1583.72,1400.66,554.28,2388.0,47.17,522.47,2387.97,8.3828,393,39.07,23.3544,219
62,68,642.07,1592.32,1399.13,554.53,2387.97,47.2,522.63,2388.02,8.3881,391,38.88,23.4636,218
62,69,642.73,1590.17,1391.36,554.56,2387.99,47.05,522.4,2388.03,8.3622,393,39.36,23.4495,217
62,70,642.55,1586.19,1400.76,554.22,2387.97,47.1,522.51,2388.02,8.3808,391,39.24,23.4765,216
62,71,642.04,1583.79,1395.79,554.72,2388.02,47.23,522.52,2388.02,8.3649,392,39.16,23.4286,215
62,72,642.2,1588.25,1396.73,554.87,2388.06,47.19,522.35,2388.04,8.4011,392,38.96,23.3383,214
62,73,641.98,1577.93,1395.31,554.31,2387.99,47.27,522.17,2387.98,8.4185,392,39.06,23.4521,213
62,74,641.69,1586.66,1395.69,553.75,2388.02,47.2,522.57,2388.03,8.3979,392,39.12,23.4907,212
62,75,641.86,1581.15,1397.47,554.53,2388.07,47.03,522.32,2387.98,8.4126,392,38.99,23.4455,211
62,76,642.23,1586.67,1404.28,554.5,2388.02,47.2,521.87,2388.01,8.3896,393,39.13,23.3275,210
62,77,642.23,1580.48,1395.17,554.74,2388.0,47.14,522.23,2388.04,8.4216,391,39.15,23.3962,209
62,78,642.14,1589.27,1396.04,554.92,2387.95,47.15,522.03,2387.95,8.3925,390,39.09,23.5635,208
62,79,642.32,1584.44,1390.93,554.55,2387.99,47.09,523.06,2387.98,8.4009,391,39.29,23.4346,207
62,80,642.11,1582.41,1392.36,554.74,2388.0,47.08,522.56,2388.05,8.4041,391,39.2,23.4895,206
62,81,641.84,1580.06,1397.95,554.34,2387.99,47.18,522.34,2387.98,8.3841,391,38.9,23.328,205
62,82,642.2,1575.37,1396.33,554.68,2388.05,47.09,523.17,2388.01,8.3868,393,39.0,23.497,204
62,83,642.17,1583.37,1393.18,554.38,2387.97,47.21,522.82,2387.97,8.3985,391,39.13,23.32,203
62,84,641.87,1583.43,1397.3,554.1,2388.0,46.99,522.31,2388.0,8.3698,390,38.93,23.4011,202
62,85,641.65,1583.6,1395.51,554.91,2388.01,47.18,522.42,2388.05,8.4186,392,39.07,23.4797,201
62,86,641.57,1587.08,1398.48,555.14,2388.0,47.16,522.27,2388.04,8.3975,391,38.98,23.4357,200
62,87,641.77,1587.95,1397.25,554.03,2387.99,47.03,522.78,2388.01,8.4084,392,38.96,23.4301,199
62,88,642.11,1577.81,1398.21,554.53,2388.0,47.22,522.57,2388.03,8.3807,393,39.01,23.3847,198
62,89,641.97,1584.98,1395.7,554.2,2388.02,47.2,522.22,2388.07,8.402,390,38.99,23.4977,197
