ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
166.0,114.0,0.4946619217081718,0.3870308909879973,0.4840625618689316,0.3612217795484724,0.2950819672131501,0.4709677419354854,0.2026239067055364,0.3046874999998863,0.645784166487875,0.6666666666666643,0.472222222222225,0.5411308789853795,125
166.0,115.0,0.4709302325581461,0.5285339786247221,0.4223367697594469,0.348717948717951,0.3447098976108691,0.4583333333333357,0.253856942496494,0.3587301587301681,0.5861500412201153,0.7272727272727266,0.4399999999999995,0.521004184100418,125
166.0,116.0,0.534883720930253,0.5180418294644937,0.568216756341279,0.3285859613428314,0.2696245733787918,0.5153374233128822,0.2389867841409696,0.2715654952077102,0.6867601928978537,0.2727272727272734,0.3131313131313131,0.3448334756618276,125
166.0,117.0,0.5523255813953654,0.4160112925993182,0.5683848797250839,0.3307692307692349,0.3447098976108691,0.428571428571427,0.3436185133239817,0.3428571428570421,0.6485985160758467,0.6363636363636367,0.4299999999999997,0.4661087866108779,125
166.0,118.0,0.5053380782917998,0.5825887158539693,0.5242526232429228,0.3784860557768894,0.3032786885246423,0.4645161290322548,0.336734693877549,0.31640625,0.6369877708646214,0.7777777777777715,0.472222222222225,0.3563501849568453,125
166.0,119.0,0.4056939501779197,0.5956088843502663,0.3615125717679639,0.195219123505975,0.3278688524590052,0.4774193548387089,0.3454810495626823,0.3046874999998863,0.7032825573911197,0.6666666666666643,0.5000000000000018,0.3124889906640842,125
166.0,120.0,0.3380782918149236,0.4434516211386246,0.5238566620471197,0.3014608233731728,0.319672131147513,0.5161290322580676,0.2944606413994179,0.31640625,0.6629478652649645,0.55555555555555,0.5555555555555571,0.5302096177558582,125
166.0,121.0,0.5836298932384238,0.3655859075823322,0.5929518907147049,0.2762284196547142,0.2991803278688394,0.4451612903225772,0.2813411078717216,0.32421875,0.6998498176356982,0.6666666666666643,0.370370370370372,0.3744935705478251,125
166.0,122.0,0.4986225895316636,0.5719903867161946,0.5332867377249677,0.1595535128036758,0.3697478991596199,0.4573170731707314,0.2675561797752799,0.3524590163933681,0.6588050314465406,0.4545454545454532,0.6029411764705905,0.4100549882168103,125
166.0,123.0,0.447674418604663,0.621697922968341,0.5443298969072146,0.3897435897435919,0.3549488054607081,0.5119047619047592,0.249649368863956,0.3555555555554974,0.7477328936521026,0.4545454545454568,0.3699999999999992,0.505941422594141,125
166.0,124.0,0.3911845730027323,0.5134367489621994,0.3830159007513565,0.2107682206172008,0.3445378151259319,0.4024390243902438,0.2155898876404478,0.3852459016393368,0.6457023060796665,0.4545454545454532,0.4411764705882355,0.4238581528448009,125
166.0,125.0,0.6388059701492637,0.6517279821627682,0.4662477558348286,0.3200498132004981,0.3630573248408382,0.413978494623656,0.2865979381443324,0.3178807947019777,0.5872652313330278,0.6363636363636402,0.4656488549618309,0.3998493975903621,125
166.0,126.0,0.4875444839857721,0.6402859331120787,0.4224905959215981,0.403718459495348,0.3155737704918238,0.4774193548387089,0.2827988338192391,0.33203125,0.7101480369019519,0.55555555555555,0.5462962962962994,0.4324467148141622,125
166.0,127.0,0.5373134328358162,0.4267558528428168,0.4703770197486534,0.33125778331258,0.3694267515923002,0.4569892473118315,0.3024054982817858,0.3774834437087975,0.721255153458543,0.4545454545454532,0.3435114503816798,0.3802710843373482,125
166.0,128.0,0.7283582089552283,0.5130434782608688,0.5804308797127504,0.2851805728518073,0.3248407643311566,0.5645161290322562,0.2646048109965626,0.3443708609270288,0.6491067338524985,0.4545454545454532,0.3129770992366403,0.509161646586346,125
166.0,129.0,0.4156976744185954,0.4180278281911675,0.4910652920962164,0.3384615384615408,0.3617747440273433,0.5595238095238066,0.3141654978962123,0.3587301587301681,0.6236603462489683,0.5454545454545467,0.4599999999999991,0.6898744769874483,125
166.0,130.0,0.4244186046511515,0.4105666465013122,0.4771477663230214,0.2692307692307736,0.3378839590443476,0.6011904761904745,0.3043478260869534,0.3555555555554974,0.7318631492168173,0.4545454545454568,0.379999999999999,0.5278661087866112,125
166.0,131.0,0.4768683274021441,0.4332397242787884,0.5121758067709337,0.2695883134130135,0.3237704918033159,0.6064516129032214,0.2988338192419846,0.32421875,0.6423514267324606,0.6666666666666643,0.4814814814814827,0.4590452703892911,125
166.0,132.0,0.5283582089552397,0.331772575250838,0.3630161579892252,0.2297633872976305,0.3439490445859974,0.6182795698924721,0.2508591065292087,0.350993377483519,0.6720109940448928,0.5454545454545467,0.5038167938931295,0.4590863453815288,125
166.0,133.0,0.4505813953488768,0.41783498046426,0.4667563412759428,0.3499491353001041,0.2832764505119485,0.466257668711652,0.2819383259911916,0.2747603833865923,0.6148619026742672,0.5454545454545467,0.4040404040404031,0.4633646456020504,125
166.0,134.0,0.5406976744186238,0.5140149223633799,0.4795532646048066,0.3333333333333357,0.3754266211603863,0.4880952380952372,0.4039270687237,0.3650793650793957,0.7262984336356126,0.5454545454545467,0.5,0.4903765690376573,125
166.0,135.0,0.6119402985074487,0.557190635451505,0.5120287253141846,0.2764632627646293,0.3503184713376868,0.56989247311828,0.2886597938144319,0.3642384105960445,0.6868987631699532,0.6363636363636402,0.4427480916030539,0.4302208835341368,125
166.0,136.0,0.51162790697677,0.5771324863883862,0.6168384879725046,0.3666666666666707,0.3549488054607081,0.5654761904761898,0.2300140252454383,0.3269841269841436,0.716817807089857,0.4545454545454568,0.2400000000000002,0.4301255230125527,125
166.0,137.0,0.5087209302325562,0.5389565617099521,0.5709069946195235,0.2482197355035609,0.2730375426622231,0.5766871165644183,0.2973568281938341,0.2555910543130721,0.7836475230162243,0.3636363636363633,0.3333333333333321,0.5726729291204098,125
166.0,138.0,0.4476744186046915,0.5444725350494153,0.4254419677171412,0.3611393692777227,0.2593856655290665,0.5092024539877258,0.2632158590308364,0.2875399361023483,0.7360806663743951,0.5454545454545467,0.3939393939393945,0.263193851409051,125
166.0,139.0,0.4392265193370122,0.4603209496592697,0.4038554997570074,0.1827102803738363,0.6666666666667425,0.4940476190476168,0.1751412429378511,0.6728395061727497,0.6591995972816491,0.5,0.3452380952380949,0.3840401666488588,125
166.0,140.0,0.6656716417910218,0.3877369007803821,0.5202872531418308,0.333748443337484,0.3375796178345354,0.4838709677419359,0.2776632302405524,0.3377483443709934,0.5497022446174995,0.5454545454545467,0.4732824427480935,0.2833835341365471,125
166.0,141.0,0.2761627906976684,0.5095785440613021,0.5395189003436371,0.3217948717948751,0.3549488054607081,0.5059523809523796,0.2706872370266495,0.3523809523809404,0.5927452596867262,0.3636363636363633,0.5500000000000007,0.4575732217573218,125
166.0,142.0,0.5552325581395507,0.7122500574580535,0.5739815526518086,0.2502543234994938,0.2866894197952661,0.4233128834355852,0.2709251101321612,0.2843450479233524,0.6856641823761507,0.6363636363636367,0.4141414141414135,0.3750640478223737,125
166.0,143.0,0.4835820895522147,0.521070234113715,0.3646319569120315,0.2895392278953927,0.3439490445859974,0.5537634408602159,0.265979381443298,0.3708609271523073,0.6422354557947791,0.5454545454545467,0.541984732824428,0.3815261044176736,125
166.0,144.0,0.3756906077348105,0.5469333919542763,0.5289162481775485,0.1733644859813132,0.6726190476192642,0.4345238095238066,0.1823317925012872,0.6481481481480387,0.676063428139944,0.5833333333333286,0.4761904761904745,0.3823309475483363,125
166.0,145.0,0.5087209302325562,0.6449092162721257,0.5038431975403519,0.1353001017294026,0.276450511945427,0.4294478527607346,0.2918502202643189,0.2843450479233524,0.6696624287593167,0.5454545454545467,0.282828282828282,0.3801878736122965,124
166.0,146.0,0.5029069767441854,0.5265456216961617,0.4554189085318967,0.2889114954221767,0.2832764505119485,0.4846625766871142,0.2466960352422944,0.2907348242812304,0.708899605436212,0.4545454545454532,0.2222222222222214,0.3332194705380011,123
166.0,147.0,0.6656976744186238,0.3591449889090548,0.5254295532646012,0.2717948717948744,0.3276450511943949,0.5178571428571388,0.2552594670406733,0.3269841269841436,0.6677658697444357,0.3636363636363633,0.5999999999999996,0.4189121338912134,122
166.0,148.0,0.6049822064056798,0.3265254020934414,0.535141556127499,0.3745019920318704,0.3319672131146944,0.5290322580645146,0.2930029154518934,0.3124999999998863,0.6541514696417039,0.6666666666666643,0.2962962962962976,0.3905231636427704,121
166.0,149.0,0.5765124555160241,0.4243043145264202,0.7061967927143087,0.3877822045152683,0.3278688524590052,0.509677419354837,0.3848396501457714,0.3124999999998863,0.7174426088822123,0.6666666666666643,0.3796296296296297,0.4084903998590796,120
166.0,150.0,0.5813953488372192,0.4242702826936337,0.5735972328977716,0.3214649033570715,0.2935153583617875,0.4785276073619613,0.2720264317180643,0.2651757188499459,0.7084612012275322,0.4545454545454532,0.4141414141414135,0.4975234842015368,119
166.0,151.0,0.6059701492537499,0.5676700111482731,0.491382405745064,0.3287671232876725,0.3184713375796946,0.5322580645161281,0.2934707903780058,0.3576158940397818,0.7157581310123682,0.4545454545454532,0.2900763358778633,0.2493724899598426,118
166.0,152.0,0.650746268656718,0.5692307692307708,0.497666068222621,0.2833125778331258,0.3375796178345354,0.5967741935483879,0.2962199312714766,0.3708609271523073,0.6461291800274864,0.4545454545454532,0.3358778625954208,0.5080321285140563,117
166.0,153.0,0.4563953488372192,0.5311554748941312,0.5963917525773184,0.3064102564102597,0.3651877133105472,0.5654761904761898,0.2566619915848491,0.3650793650793957,0.6931162407254732,0.4545454545454568,0.4199999999999999,0.5000836820083681,116
166.0,154.0,0.4883720930232869,0.7297173063663536,0.54477325134512,0.30824008138352,0.2593856655290665,0.6441717791411037,0.2555066079295152,0.2875399361023483,0.771810609381852,0.4545454545454532,0.4545454545454532,0.3424423569598627,115
166.0,155.0,0.590747330960852,0.6676027572121477,0.4213027123341888,0.2841965471447523,0.3319672131146944,0.6774193548387117,0.2813411078717216,0.3359375,0.7290281055567469,0.4444444444444428,0.370370370370372,0.7016029593094952,114
166.0,156.0,0.5087209302325846,0.4732809034079466,0.549484536082474,0.3076923076923101,0.3651877133105472,0.5119047619047592,0.2342215988779763,0.3809523809522943,0.6962077493816992,0.4545454545454568,0.3699999999999992,0.2579079497907948,113
166.0,157.0,0.6656976744186238,0.479128856624321,0.4920962199312662,0.3294871794871845,0.3959044368600644,0.5833333333333286,0.287517531556805,0.368253968253839,0.6764220939818628,0.5454545454545467,0.379999999999999,0.4498744769874481,112
166.0,158.0,0.5910447761193893,0.4283166109253074,0.5450628366247763,0.2783312577833143,0.3248407643311566,0.5053763440860202,0.2769759450171811,0.390728476821323,0.684379294548787,0.5454545454545467,0.3587786259541978,0.5325050200803219,111
166.0,159.0,0.5867768595041412,0.5186803583133042,0.528743665909488,0.1891004596191727,0.3529411764704946,0.560975609756099,0.2057584269662911,0.3770491803279583,0.7196016771488516,0.3636363636363597,0.4632352941176485,0.3374480978565835,110
166.0,160.0,0.6918604651162923,0.5799556362169795,0.48951890034364,0.3794871794871817,0.3651877133105472,0.5892857142857153,0.249649368863956,0.3746031746030667,0.7295960428689199,0.4545454545454568,0.4100000000000001,0.3459414225941426,109
166.0,161.0,0.6187845303867334,0.5656188173224876,0.5421999028025262,0.1574766355140191,0.6845238095240802,0.5297619047619051,0.1777092963533633,0.7037037037036953,0.7002265290712337,0.5833333333333286,0.3869047619047592,0.4353167396645645,108
166.0,162.0,0.5194029850746062,0.5685618729096973,0.5332136445242384,0.3019925280199267,0.3630573248408382,0.5913978494623677,0.2494845360824733,0.350993377483519,0.7008703618873149,0.4545454545454532,0.3816793893129784,0.4287148594377505,107
166.0,163.0,0.6308539944903373,0.540528730609573,0.6281670452559851,0.2074852265265896,0.3697478991596199,0.5487804878048799,0.2296348314606717,0.3360655737703837,0.7020440251572353,0.6363636363636331,0.3308823529411775,0.3477724161149176,106
166.0,164.0,0.5820895522387843,0.5025641025641008,0.4888689407540383,0.3144458281444571,0.3821656050954516,0.4408602150537639,0.2948453608247448,0.3708609271523073,0.5778744846541457,0.4545454545454532,0.3969465648854964,0.4263303212851426,105
166.0,165.0,0.7044198895027876,0.4493295229720857,0.4480803499109029,0.1934579439252353,0.6547619047619264,0.5297619047619051,0.1915767847971246,0.6851851851849915,0.7410017618927753,0.5833333333333286,0.3095238095238066,0.3206922337357127,104
166.0,166.0,0.5088967971529996,0.4038805208067408,0.430805781033456,0.2934926958831347,0.319672131147513,0.4838709677419359,0.3119533527696774,0.328125,0.736108131302295,0.6666666666666643,0.4074074074074101,0.4356174035582185,103
166.0,167.0,0.4198895027624587,0.4449329522972078,0.5898266645067238,0.2051401869158873,0.6904761904761472,0.6547619047619051,0.1628145865434014,0.6851851851849915,0.7256481248426887,0.6666666666666643,0.3214285714285694,0.3126802692020085,102
166.0,168.0,0.4970930232558146,0.4966727162734443,0.4022336769759427,0.2884615384615401,0.3651877133105472,0.6190476190476168,0.2131837307152899,0.3714285714285097,0.789777411376754,0.5454545454545467,0.4299999999999997,0.3616736401673641,101
166.0,169.0,0.5058139534883708,0.5396460583773859,0.4652190622597985,0.2685656154628724,0.2798634812287446,0.4233128834355852,0.2610132158590339,0.2715654952077102,0.6885138097325729,0.4545454545454532,0.5050505050505052,0.3438087105038416,100
166.0,170.0,0.3139534883720785,0.4668279895140159,0.5656357388316096,0.3076923076923101,0.3651877133105472,0.5595238095238066,0.3464235624123404,0.3555555555554974,0.6799258037922513,0.3636363636363633,0.4900000000000002,0.4796652719665264,99
166.0,171.0,0.6597014925372946,0.4738015607580834,0.6043087971274694,0.2957658779576562,0.4012738853505198,0.543010752688172,0.2687285223367688,0.3841059602648329,0.7432432432432456,0.4545454545454532,0.3282442748091618,0.5449297188755047,98
166.0,172.0,0.519572953736656,0.460301250957368,0.5753316175014831,0.4050464807436924,0.3237704918033159,0.509677419354837,0.2886297376093267,0.34375,0.7582063934777921,0.4444444444444428,0.472222222222225,0.347366566848688,97
166.0,173.0,0.7074626865671405,0.4782608695652186,0.5518850987432664,0.332503113325032,0.3503184713376868,0.5215053763440878,0.26941580756014,0.3841059602648329,0.6568941823179095,0.5454545454545467,0.3587786259541978,0.4617218875502011,96
166.0,174.0,0.5523255813953654,0.4625932647711259,0.7041237113402055,0.3217948717948751,0.3890784982934292,0.4642857142857153,0.3057503506311363,0.387301587301522,0.7693734542456738,0.4545454545454568,0.5199999999999996,0.5009205020920504,95
166.0,175.0,0.5,0.4625932647711259,0.6927835051546367,0.2153846153846181,0.3822525597269077,0.6249999999999964,0.26227208976157,0.368253968253839,0.6943528441879643,0.6363636363636367,0.4299999999999997,0.3449372384937241,94
166.0,176.0,0.4389534883721069,0.4789272030651332,0.5391752577319551,0.2128205128205174,0.3617747440273433,0.678571428571427,0.3071528751753156,0.3650793650793957,0.7588623248145083,0.4545454545454568,0.4299999999999997,0.4928870292887026,93
166.0,177.0,0.5836298932384238,0.6765381669645159,0.5212829142743978,0.3147410358565743,0.3073770491803316,0.3741935483870939,0.2725947521865883,0.33203125,0.6689551598369441,0.55555555555555,0.3055555555555571,0.5543420820856095,92
166.0,178.0,0.545454545454561,0.5265457723399649,0.44347370260353,0.1884438608010512,0.3613445378148299,0.6280487804878057,0.2331460674157277,0.3524590163933681,0.7004716981132084,0.6363636363636331,0.4632352941176485,0.3147794860285096,91
166.0,179.0,0.4941860465116576,0.5640082739600132,0.6541122213681803,0.2360122075279775,0.3003412969284227,0.5889570552147241,0.3436123348017652,0.2747603833865923,0.6672512056115742,0.5454545454545467,0.5151515151515138,0.3031596925704534,90
166.0,180.0,0.6395348837209269,0.5918531962089126,0.5675257731958752,0.2871794871794897,0.3651877133105472,0.5297619047619051,0.26227208976157,0.3746031746030667,0.6943528441879643,0.4545454545454568,0.2699999999999996,0.4319665271966517,89
166.0,181.0,0.3839779005525088,0.4998900857331279,0.5102867325449516,0.1672897196261722,0.6964285714286689,0.577380952380949,0.1756548536209585,0.6790123456789843,0.7367228794361971,0.5,0.2380952380952372,0.2306377523768787,88
166.0,182.0,0.6511627906976685,0.377154677085727,0.5432359723289792,0.3855544252288929,0.2969283276449914,0.5030674846625764,0.264317180616743,0.3194888178915107,0.655195089872862,0.5454545454545467,0.4242424242424238,0.3422715627668662,87
166.0,183.0,0.614325068870528,0.6866943412715756,0.5668355757469854,0.2140512147078119,0.4117647058824332,0.5365853658536608,0.212780898876403,0.3688524590163524,0.7216981132075517,0.5454545454545467,0.3088235294117645,0.4702053641566621,86
