ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
230.0,168.0,0.505524861878456,0.4497691800395671,0.3560667422647015,0.378037383177574,0.6666666666667425,0.3928571428571423,0.3800719054956296,0.6851851851849915,0.3692423861062153,0.4166666666666643,0.4999999999999964,0.6109390022433487,82
230.0,169.0,0.4490358126721787,0.4096569805549492,0.3765507600908613,0.3453709783322374,0.3445378151259319,0.426829268292682,0.3834269662921308,0.3360655737703837,0.4237421383647834,0.3636363636363597,0.514705882352942,0.5781618224666154,81
230.0,170.0,0.4302325581395507,0.4347650736035469,0.3256013745704464,0.4525641025641036,0.3788395904435901,0.4226190476190474,0.4389901823281903,0.3555555555554974,0.4497114591920841,0.3636363636363633,0.5800000000000001,0.3516317991631812,80
230.0,171.0,0.3839779005525088,0.512859969224003,0.2899724607160223,0.4121495327102842,0.7142857142857792,0.5059523809523796,0.4175654853620933,0.6975308641972333,0.3360181223257008,0.4166666666666643,0.6190476190476168,0.5666061318235229,79
230.0,172.0,0.447674418604663,0.3746723129663216,0.3862542955326447,0.3858974358974407,0.3549488054607081,0.3690476190476168,0.3814866760168307,0.3492063492062698,0.4859851607584495,0.4545454545454568,0.5700000000000003,0.4922175732217564,78
230.0,173.0,0.323204419889521,0.4829632886348634,0.4370646363194552,0.4000000000000057,0.7261904761905953,0.4702380952380949,0.3785310734463252,0.7037037037036953,0.3629499119053605,0.5,0.5833333333333321,0.7112487982053182,77
230.0,174.0,0.4944751381215724,0.5574851615739718,0.4417625141746306,0.3813084112149596,0.7023809523809632,0.5,0.3780174627632249,0.6975308641972333,0.4845205134658954,0.4166666666666643,0.6130952380952372,0.5658583484670423,76
230.0,175.0,0.4563953488372192,0.4235807860262,0.4646425826287483,0.4811800610376409,0.276450511945427,0.4110429447852759,0.3942731277533049,0.2715654952077102,0.4094695309074971,0.3636363636363633,0.4848484848484844,0.6286934244235702,75
230.0,176.0,0.4519572953736599,0.3870308909879973,0.3925955256384839,0.5192563081009283,0.3237704918033159,0.3161290322580647,0.4139941690962097,0.31640625,0.4112851319459345,0.3333333333333286,0.7962962962962976,0.6057776994891668,74
230.0,177.0,0.3808139534883707,0.4279088525912478,0.3807560137456995,0.4551282051282079,0.3754266211603863,0.4940476190476168,0.4810659186535773,0.3809523809522943,0.3788128606760104,0.2727272727272734,0.5700000000000003,0.6401673640167367,73
230.0,178.0,0.4360465116279215,0.3137729380923559,0.3823024054982795,0.4294871794871824,0.3549488054607081,0.4583333333333357,0.4165497896213175,0.3777777777777373,0.4861912613355308,0.4545454545454568,0.5399999999999991,0.4751464435146442,72
230.0,179.0,0.2567164179104111,0.4379041248606512,0.6235188509874305,0.4613947696139462,0.3885350318473684,0.5,0.4316151202749125,0.3774834437087975,0.4777828676133779,0.6363636363636402,0.4274809160305324,0.5266064257028127,71
230.0,180.0,0.4328358208955194,0.4847268673355671,0.5335727109515247,0.492528019925281,0.4140127388536712,0.4946236559139763,0.4522336769759434,0.4039735099338486,0.3266147503435626,0.4545454545454532,0.541984732824428,0.5771837349397586,70
230.0,181.0,0.3164179104477398,0.4325529542920918,0.4917414721723538,0.4788293897882916,0.3694267515923002,0.4247311827956999,0.4068728522336791,0.3576158940397818,0.3575355016032979,0.6363636363636402,0.4961832061068705,0.5210843373494001,69
230.0,182.0,0.5044776119403025,0.4914158305462663,0.3371633752244172,0.4352428393524263,0.3566878980891488,0.4516129032258043,0.420618556701033,0.4039735099338486,0.3458543289051761,0.3636363636363668,0.4351145038167949,0.5436746987951828,68
230.0,183.0,0.3701492537313129,0.392642140468233,0.3964093357271103,0.4246575342465775,0.3694267515923002,0.4946236559139763,0.4171821305841909,0.3443708609270288,0.3825011452130091,0.5454545454545467,0.3664122137404604,0.5003765060240966,67
230.0,184.0,0.5044776119403025,0.3957636566332212,0.4091561938958712,0.4707347447073466,0.4203821656051332,0.4623655913978517,0.4487972508591049,0.3841059602648329,0.4003664681630781,0.3636363636363668,0.4656488549618309,0.6660391566265069,66
230.0,185.0,0.6250000000000284,0.3298092392553471,0.4867409684857833,0.5381485249237024,0.2969283276449914,0.5705521472392618,0.4317180616740081,0.3035143769968726,0.3678211310828594,0.4545454545454532,0.5050505050505052,0.348761742100768,65
230.0,186.0,0.3829201101928277,0.5219576141577491,0.3049100122313462,0.4175968483256724,0.470588235293917,0.323170731707318,0.4367977528089852,0.4180327868850781,0.3833857442348005,0.4545454545454532,0.6029411764705905,0.4880484794074746,64
230.0,187.0,0.4567164179104566,0.4399108138238574,0.3885098743267505,0.4613947696139462,0.4585987261145874,0.4408602150537639,0.4872852233676958,0.3708609271523073,0.4104443426477324,0.5454545454545467,0.5725190839694676,0.6174698795180724,63
230.0,188.0,0.5029069767442138,0.4222625529340611,0.3443298969072152,0.5333333333333385,0.3788395904435901,0.4642857142857153,0.4193548387096797,0.368253968253839,0.5317394888705671,0.3636363636363633,0.4900000000000002,0.4411715481171541,62
230.0,189.0,0.3604651162791015,0.3381730187537819,0.5508591065292059,0.3923076923076927,0.3651877133105472,0.4166666666666678,0.3842917251051894,0.3968253968253066,0.4311624072547388,0.4545454545454568,0.5099999999999998,0.3271966527196657,61
230.0,190.0,0.4944751381215724,0.5887008133655769,0.3358172687510112,0.4341121495327158,0.7142857142857792,0.4880952380952372,0.4781715459681557,0.7098765432097025,0.437201107475456,0.4166666666666643,0.6428571428571423,0.561905779297085,60
230.0,191.0,0.3508287292818011,0.6983952517036727,0.4367406447432351,0.509345794392523,0.7321428571428896,0.553571428571427,0.4560862865947577,0.7407407407406481,0.3702491819783553,0.5833333333333286,0.5952380952380949,0.5356265356265375,59
230.0,192.0,0.4040697674418823,0.4545271224037108,0.5006872852233641,0.5038461538461547,0.4027303754265858,0.6130952380952372,0.4319775596072901,0.3904761904761926,0.3730420445177245,0.5454545454545467,0.5199999999999996,0.4990794979079496,58
230.0,193.0,0.3633720930232584,0.3369630973986695,0.440378006872848,0.4974358974359028,0.3890784982934292,0.5297619047619051,0.4950911640953706,0.3968253968253066,0.3470733718054433,0.3636363636363633,0.4299999999999997,0.4587447698744764,57
230.0,194.0,0.6133720930232585,0.4649505860721667,0.3556879323597215,0.5218718209562567,0.3003412969284227,0.4969325153374235,0.5110132158590304,0.2939297124601125,0.4000438404208672,0.4545454545454532,0.6666666666666661,0.529803586678053,56
230.0,195.0,0.4244186046511515,0.5368017745513249,0.5501718213058417,0.5102564102564138,0.3856655290101116,0.5119047619047592,0.4670406732117769,0.3904761904761926,0.3264633140972819,0.3636363636363633,0.4800000000000004,0.5295397489539742,55
230.0,196.0,0.3168604651162923,0.4341530682601728,0.4400461183704856,0.5015259409969488,0.3174061433446695,0.4907975460122706,0.4812775330396519,0.3290734824281571,0.4607628233231047,0.4545454545454532,0.5656565656565657,0.7467122117847982,54
230.0,197.0,0.4331395348837361,0.454728775962895,0.5235395189003427,0.4512820512820532,0.3993174061432682,0.553571428571427,0.4347826086956523,0.3777777777777373,0.437139323990106,0.5454545454545467,0.75,0.5365690376569034,53
230.0,198.0,0.3459302325581461,0.3970558580358947,0.4489690721649459,0.4423076923076969,0.3890784982934292,0.428571428571427,0.5175315568022434,0.4126984126984325,0.346867271228362,0.4545454545454568,0.5199999999999996,0.5379079497907959,52
230.0,199.0,0.4895522388059703,0.5797101449275388,0.3786355475763017,0.5099626400996229,0.4203821656051332,0.3440860215053796,0.4501718213058439,0.4238410596028643,0.3754008245533669,0.5454545454545467,0.4351145038167949,0.638930722891569,51
230.0,200.0,0.4716417910447603,0.4876254180602046,0.4163375224416512,0.5211706102117049,0.445859872611436,0.5752688172043037,0.5237113402061873,0.4900662251657195,0.3868529546495658,0.5454545454545467,0.6183206106870216,0.5928714859437783,50
230.0,201.0,0.3665480427046077,0.4827674240490118,0.4737675707780582,0.5962815405046484,0.3483606557376788,0.4064516129032256,0.520408163265305,0.34765625,0.3449903454194363,0.6666666666666643,0.5925925925925934,0.6219834419587809,49
230.0,202.0,0.3060498220640681,0.5596119479193256,0.4931696693723992,0.5112881806108867,0.3360655737704974,0.3806451612903245,0.4985422740524754,0.3515625,0.3604376743188169,0.4444444444444428,0.370370370370372,0.3013915800598923,48
230.0,203.0,0.3060498220640681,0.4393668623946887,0.4345674123935801,0.6653386454183234,0.3319672131146944,0.5354838709677381,0.6355685131195301,0.3710937499998863,0.3889723235357216,0.6666666666666643,0.4444444444444464,0.6350184956843403,47
230.0,204.0,0.2754820936638964,0.4743281625518918,0.4889044207583417,0.4786605384110274,0.5126050420169577,0.4878048780487809,0.5702247191011232,0.5409836065573472,0.2777777777777821,0.4545454545454532,0.735294117647058,0.5678375042082813,46
230.0,205.0,0.4738372093023315,0.3744706594071374,0.4872852233676958,0.4435897435897438,0.3924914675766331,0.577380952380949,0.5497896213183715,0.4031746031745342,0.3802555647155827,0.5454545454545467,0.629999999999999,0.7089539748953975,45
230.0,206.0,0.2412790697674438,0.4664246823956475,0.4369415807560131,0.5512820512820547,0.3959044368600644,0.5416666666666643,0.520336605890602,0.3936507936508633,0.3961253091508645,0.5454545454545467,0.6099999999999994,0.7153138075313805,44
230.0,207.0,0.4806629834254181,0.6715761705869383,0.4419245099627389,0.5467289719626223,0.7559523809525217,0.6011904761904745,0.544427324088339,0.7901234567900701,0.4042285426629739,0.4166666666666643,0.7142857142857117,0.6340134601004159,43
230.0,208.0,0.3459302325581461,0.5595886267392629,0.5876288659793794,0.5346153846153889,0.3993174061432682,0.4821428571428576,0.5175315568022434,0.4063492063492049,0.4468260511129429,0.5454545454545467,0.5899999999999999,0.4893723849372371,42
230.0,209.0,0.4680232558139892,0.7003428110506142,0.3984536082474221,0.5474358974358999,0.4266211604095815,0.5357142857142847,0.5441795231416542,0.4095238095237619,0.4076669414674327,0.6363636363636367,0.5399999999999991,0.4277824267782435,41
230.0,210.0,0.5344352617079551,0.4507319204719309,0.5013105014852357,0.490479317137229,0.521008403361293,0.5853658536585371,0.5603932584269664,0.5245901639343629,0.3692348008385764,0.4545454545454532,0.5514705882352935,0.7519919200987566,40
230.0,211.0,0.4651162790697469,0.520871143375679,0.626804123711338,0.579487179487181,0.4061433447097897,0.577380952380949,0.5694249649368857,0.4095238095237619,0.3542868920032944,0.5454545454545467,0.5600000000000005,0.7554811715481176,39
230.0,212.0,0.540298507462694,0.5674470457079153,0.491382405745064,0.5915317559153159,0.5222929936307992,0.6075268817204282,0.5986254295532625,0.5231788079470334,0.2853870819972535,0.5454545454545467,0.5877862595419856,0.5391566265060277,38
230.0,213.0,0.3110465116278931,0.6342004436378303,0.6223367697594497,0.598717948717951,0.4163822525596288,0.6726190476190474,0.5175315568022434,0.4126984126984325,0.3369744435284403,0.5454545454545467,0.4900000000000002,0.6296234309623419,37
230.0,214.0,0.4622093023255615,0.4319419237749571,0.56357388316151,0.6487179487179482,0.4027303754265858,0.5892857142857153,0.5077138849929881,0.4253968253967741,0.328112118713932,0.4545454545454568,0.5700000000000003,0.6361506276150628,36
230.0,215.0,0.4716417910447603,0.6760312151616574,0.5985637342908454,0.6027397260273943,0.496815286624269,0.655913978494624,0.5738831615120255,0.4701986754967038,0.3048557031607899,0.6363636363636402,0.52671755725191,0.6708082329317264,35
230.0,216.0,0.4215116279069661,0.5132083081266394,0.634192439862538,0.5602564102564109,0.4095563139931073,0.4642857142857153,0.5119214586255261,0.4190476190476602,0.3662407254740323,0.6363636363636367,0.6099999999999994,0.5630125523012559,34
230.0,217.0,0.3808139534883707,0.4623916112119381,0.6477663230240545,0.5756410256410263,0.4163822525596288,0.5357142857142847,0.608695652173914,0.4190476190476602,0.2807089859851608,0.4545454545454568,0.5999999999999996,0.6031799163179912,33
230.0,218.0,0.625344352617077,0.5451168887917888,0.5659619080901628,0.5994747209455014,0.6134453781512548,0.6036585365853675,0.5926966292134814,0.5491803278689531,0.3039832285115338,0.6363636363636331,0.713235294117645,0.6021770845023049,32
230.0,219.0,0.4476744186046915,0.5621696161801886,0.6940814757878542,0.5493387589013246,0.3617747440273433,0.5214723926380351,0.6464757709251145,0.3801916932908398,0.3309951775537065,0.5454545454545467,0.6666666666666661,0.5607173356105903,31
230.0,220.0,0.5977961432506618,0.6270482849027772,0.534335138913157,0.6467498358502937,0.6386554621849427,0.6585365853658551,0.6580056179775262,0.6311475409836476,0.2151467505241129,0.7272727272727266,0.6911764705882355,0.6902704522500294,30
230.0,221.0,0.5901162790697754,0.7672917927001421,0.5420962199312704,0.6743589743589773,0.4300341296927854,0.5654761904761898,0.6816269284712462,0.4285714285713311,0.319868095630671,0.5454545454545467,0.4599999999999991,0.6753138075313814,29
230.0,222.0,0.5757575757575921,0.5645619401354622,0.4359601607548491,0.6106369008535815,0.647058823529278,0.6280487804878057,0.6587078651685374,0.5983606557379062,0.332547169811324,0.6363636363636331,0.632352941176471,0.7127146223768399,28
230.0,223.0,0.41194029850746,0.6258639910813883,0.5055655296229808,0.6762141967621424,0.5796178343948668,0.7204301075268802,0.6274914089347092,0.6158940397351671,0.3282180485570336,0.5454545454545467,0.6488549618320612,0.6095632530120483,27
230.0,224.0,0.3662790697674438,0.5182496471062734,0.5152920962199303,0.6025641025641058,0.4300341296927854,0.5714285714285694,0.6521739130434803,0.4444444444444571,0.2811211871393233,0.5454545454545467,0.7200000000000006,0.529707112970712,26
230.0,225.0,0.3772241992882357,0.4705131478172042,0.5250445456345254,0.7038512616201871,0.393442622950829,0.4516129032258078,0.664723032069972,0.421875,0.201673460630765,0.55555555555555,0.4907407407407422,0.5911573013915792,25
230.0,226.0,0.5399449035812438,0.7013327507100726,0.596715009610346,0.6776099803020372,0.6890756302520913,0.5792682926829258,0.6994382022471868,0.7213114754101753,0.2552410901467539,0.7272727272727266,0.735294117647058,0.6294467512063733,24
230.0,227.0,0.4011627906976969,0.5979028029844748,0.7506872852233677,0.5641025641025657,0.4402730375426245,0.6666666666666643,0.6493688639551181,0.4571428571427987,0.2353668590272057,0.5454545454545467,0.5800000000000001,0.5236820083681994,23
230.0,228.0,0.534883720930253,0.7830383819811573,0.537855495772483,0.7334689725330641,0.3890784982935429,0.8036809815950896,0.6651982378854626,0.3961661341853641,0.2132836475230135,0.6363636363636367,0.8585858585858581,0.5760888129803572,22
230.0,229.0,0.5290697674418539,0.6753377697116356,0.7103092783505112,0.6500000000000021,0.4505119453924635,0.6369047619047592,0.7349228611500713,0.4666666666665833,0.2996702390766721,0.6363636363636367,0.6099999999999994,0.638493723849372,21
230.0,230.0,0.5344352617079551,0.6331658291457316,0.5580988991787521,0.6487196323046618,0.7058823529412166,0.6585365853658551,0.6629213483146046,0.6475409836066319,0.2088574423480125,0.6363636363636331,0.742647058823529,0.6966670407361697,20
230.0,231.0,0.3966942148760211,0.5374699584880958,0.6136641621527197,0.7084701247537737,0.6722689075631934,0.5670731707317103,0.6924157303370784,0.6885245901642065,0.232966457023064,0.6363636363636331,0.713235294117645,0.7394231848277428,19
230.0,232.0,0.5319767441860677,0.6182486784647239,0.6400845503458896,0.7110885045778232,0.3959044368600644,0.7116564417177926,0.6134361233480199,0.39936102236436,0.1913634370889951,0.8181818181818166,0.5858585858585847,0.6872758326216903,18
230.0,233.0,0.4302325581395507,0.6458963500705792,0.6537800687285191,0.7025641025641072,0.4607508532423026,0.7023809523809526,0.5918653576437585,0.453968253968128,0.290601813685079,0.5454545454545467,0.6600000000000001,0.716317991631799,17
230.0,234.0,0.5930232558139892,0.713169386347964,0.5955034588777863,0.7629704984740577,0.41979522184306,0.6012269938650299,0.7279735682819393,0.4185303514377665,0.2251205611573894,0.6363636363636367,0.717171717171718,0.4751494449188733,16
230.0,235.0,0.5607734806630162,0.5333040228621684,0.6115341001133956,0.735046728971966,0.863095238095184,0.6369047619047592,0.7714432460195155,0.8580246913579685,0.2084067455323435,0.6666666666666643,0.678571428571427,0.7380621728447814,15
230.0,236.0,0.6878453038673911,0.6882831391514586,0.596630487607321,0.735046728971966,0.863095238095184,0.7083333333333321,0.7616846430405744,0.9074074074071632,0.2066448527561029,0.6666666666666643,0.6904761904761898,0.7867749172096978,14
